(3, 5, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;140;142;143;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;213;215;217;220;222;223;225;227;228;230;233;240;242;245;247;248;250;252;253;255;258;265;267;270;272;273;275;277;278;280;283;292;295;297;298;300;302;303;305;308;320;322;325;328;330;342;345;347;348;350;352;353;355;358;370;372;375;378;380;395;397;400;403;405;420;422;425;428;430;445;447;450;453;455;470;472;475;478;480;497;500;503;520;522;525;528;530;545;547;550;553;555;570;572;575;578;580;595;597;600;603;605;620;622;625;628;630;647;650;653;670;672;675;678;680;700;720;722;725;728;730;747;750;753;770;772;775;778;780;800;822;825;828;845;847;850;853;855;872;875;878;895;897;900;903;905;922;925;928;945;947;950;953;955;972;975;978;997;
(1, 9, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;149;150;151;152;153;154;158;159;160;161;162;163;165;166;167;168;169;174;175;176;177;178;183;184;185;186;187;190;191;192;193;194;199;200;201;208;209;210;215;216;217;224;225;226;233;234;235;240;241;242;249;250;251;258;259;260;265;266;267;274;275;276;283;284;285;290;291;292;299;300;301;308;309;310;324;325;326;340;341;342;349;350;351;358;359;360;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;649;650;651;674;675;676;699;700;701;724;725;726;749;750;751;774;775;776;799;800;801;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;999;
(1, 3, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;121;122;123;124;125;126;127;128;129;130;131;132;133;136;137;138;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;171;172;173;174;175;176;177;178;179;180;181;182;196;197;198;199;200;201;202;203;204;221;222;223;224;225;226;227;228;229;246;247;248;249;250;251;252;253;254;271;272;273;274;275;276;277;278;279;296;297;298;299;300;301;302;303;304;324;325;326;346;347;348;349;350;351;352;353;354;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;674;675;676;724;725;726;774;775;776;849;850;851;899;900;901;949;950;951;
(8, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;142;143;145;147;148;150;151;152;153;155;157;158;159;160;161;163;164;165;167;168;169;170;171;172;173;174;175;177;179;180;181;182;183;184;185;187;188;189;190;191;192;193;195;197;198;200;201;202;203;205;207;208;210;213;215;217;218;220;223;225;227;230;232;233;235;240;242;243;245;248;250;252;255;257;258;260;265;267;268;270;273;275;277;280;282;283;285;290;292;293;295;298;300;302;305;308;310;315;317;318;320;325;330;332;333;335;340;342;345;348;350;352;358;360;365;367;368;370;375;383;385;390;392;395;400;408;410;415;417;425;433;435;440;442;445;450;458;460;465;467;475;480;483;485;490;492;500;508;510;515;517;525;533;535;540;542;550;558;560;565;567;575;583;585;590;592;600;608;610;615;617;625;633;635;640;642;650;658;660;665;667;675;683;685;690;692;700;708;710;715;717;725;733;735;740;742;750;758;760;765;767;775;783;785;790;792;800;808;810;815;817;825;833;835;840;842;850;858;860;865;867;875;883;885;890;892;900;908;910;915;917;925;933;935;940;942;950;958;960;967;975;983;992;
(3, 7, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;132;133;134;135;136;137;139;140;142;143;144;146;147;149;150;151;152;153;154;156;157;158;159;160;163;165;166;167;168;170;171;172;173;174;175;177;178;179;180;181;182;184;185;186;187;188;189;190;192;193;196;197;200;203;204;207;209;210;213;215;217;218;221;222;225;228;229;232;235;240;243;246;247;250;253;254;257;260;265;268;271;272;275;278;279;282;285;290;293;296;297;300;303;304;307;310;318;322;325;328;332;340;343;346;347;350;353;354;357;360;368;372;375;378;382;393;397;400;403;407;418;422;425;428;432;443;447;450;453;457;468;472;475;478;482;497;500;503;518;522;525;528;532;543;547;550;553;557;568;572;575;578;582;593;597;600;603;607;618;622;625;628;632;647;650;653;668;672;675;678;682;697;700;703;718;722;725;728;732;747;750;753;768;772;775;778;782;797;800;803;822;825;828;843;847;850;853;857;875;893;900;907;925;943;947;950;953;957;975;
(5, 7, 25, 50, 75, 100);100;101;102;103;104;105;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;145;146;147;148;150;151;152;153;155;157;158;160;162;163;165;166;167;168;170;171;172;173;175;176;177;178;179;180;182;183;184;185;187;188;189;190;192;193;194;195;197;198;200;202;203;205;207;210;212;213;215;217;218;220;223;225;227;230;232;235;237;238;240;243;245;248;250;252;255;257;260;262;263;265;268;270;273;275;277;280;282;285;287;288;290;293;295;298;300;302;305;307;310;312;318;320;325;330;332;338;343;345;348;350;352;355;357;362;368;370;375;380;382;393;395;400;405;407;418;420;425;430;432;443;445;450;455;457;468;470;475;480;482;493;495;500;505;507;518;520;525;530;532;543;545;550;555;557;568;570;575;580;582;593;595;600;605;607;618;620;625;630;632;643;645;650;655;657;668;670;675;680;682;695;700;705;718;720;725;730;732;743;745;750;755;757;768;770;775;780;782;795;800;805;818;820;825;830;832;843;845;850;855;857;868;875;882;893;900;907;918;925;932;943;945;950;955;957;968;975;982;993;
(1, 7, 25, 50, 75, 100);100;101;102;103;104;106;107;108;109;110;111;113;114;115;117;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;135;136;137;142;143;144;145;146;147;149;150;151;152;153;154;156;157;158;159;160;161;167;168;169;170;171;172;174;175;176;177;178;181;182;183;184;185;188;189;190;192;193;194;199;200;201;206;207;208;217;218;219;224;225;226;231;232;233;242;243;244;249;250;251;256;257;258;267;268;269;274;275;276;281;282;283;292;293;294;299;300;301;306;307;308;324;325;326;342;343;344;349;350;351;356;357;358;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;649;650;651;674;675;676;699;700;701;724;725;726;749;750;751;774;775;776;799;800;801;824;825;826;849;850;851;949;950;951;
(4, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;129;130;131;133;134;135;136;139;140;141;143;144;145;146;147;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;167;169;170;171;172;173;175;176;177;179;180;181;183;184;185;186;187;189;190;191;193;194;195;196;199;200;201;204;205;206;209;210;211;214;215;219;220;221;225;229;231;235;236;239;240;244;246;250;254;255;256;260;261;264;265;269;270;271;275;279;281;285;286;289;290;294;296;300;304;306;310;314;315;321;325;329;335;336;340;344;346;350;354;356;360;364;365;371;375;379;385;390;396;400;404;410;415;421;425;429;435;440;446;450;454;460;465;471;475;479;485;490;496;500;504;510;515;521;525;529;535;540;546;550;554;560;565;571;575;579;585;590;596;600;604;610;615;621;625;629;635;640;646;650;654;660;665;671;675;679;685;690;696;700;704;710;715;721;725;729;735;740;746;750;754;760;771;775;779;790;796;800;804;810;821;825;829;846;850;854;865;871;875;879;885;896;900;904;921;925;929;946;950;954;971;975;979;996;
(2, 5, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;117;118;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;142;143;145;146;147;148;150;151;152;153;155;156;157;158;160;161;162;163;165;167;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;218;220;222;223;225;227;228;230;232;235;243;245;247;248;250;252;253;255;257;260;268;270;272;273;275;277;278;280;282;293;295;297;298;300;302;303;305;307;320;323;325;327;330;343;345;347;348;350;352;353;355;357;373;375;377;395;398;400;402;405;423;425;427;445;448;450;452;455;470;473;475;477;480;498;500;502;520;523;525;527;530;545;548;550;552;555;573;575;577;595;598;600;602;605;620;623;625;627;630;645;648;650;652;655;673;675;677;695;700;705;720;723;725;727;730;748;750;752;773;775;777;795;800;805;823;825;827;848;850;852;873;875;877;898;900;902;923;925;927;948;950;952;973;975;977;998;
(3, 4, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;118;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;141;143;144;146;147;149;150;151;152;153;154;155;156;157;159;160;162;163;165;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;193;196;197;199;200;201;203;204;207;212;218;221;222;224;225;226;228;229;232;237;243;246;247;249;250;251;253;254;257;262;268;271;272;274;275;276;278;279;282;293;296;297;299;300;301;303;304;307;321;322;325;328;329;343;346;347;349;350;351;353;354;357;371;372;375;378;379;396;397;400;403;404;421;422;425;428;429;446;447;450;453;454;471;472;475;478;479;497;500;503;521;522;525;528;529;546;547;550;553;554;571;572;575;578;579;596;597;600;603;604;621;622;625;628;629;647;650;653;671;672;675;678;679;697;700;703;721;722;725;728;729;747;750;753;771;775;779;797;800;803;825;846;850;854;872;875;878;896;900;904;925;946;950;954;975;
(9, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;134;135;137;138;139;140;141;143;144;145;146;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;180;181;183;184;185;186;187;189;190;191;193;194;195;196;199;200;201;203;204;205;206;209;210;214;215;216;219;220;224;225;226;230;231;234;235;240;241;244;245;249;250;251;255;256;259;260;265;266;269;270;274;275;276;280;281;284;285;290;291;294;299;300;301;309;310;315;316;319;320;325;331;334;335;340;341;349;350;351;355;359;360;365;366;369;370;375;384;385;390;391;400;409;410;415;416;420;425;434;435;440;441;450;459;460;465;466;475;484;485;490;491;500;509;510;515;516;525;534;535;540;541;550;559;560;565;566;575;584;585;590;591;600;609;610;615;616;625;634;635;640;641;650;659;660;665;666;675;684;685;690;691;700;709;710;715;716;725;734;735;740;741;750;759;760;765;766;775;784;785;790;791;800;809;810;815;816;825;834;835;840;841;850;859;860;865;866;875;884;885;890;891;900;909;910;915;916;925;934;935;940;941;950;959;960;965;966;975;984;985;990;991;
(4, 8, 25, 50, 75, 100);100;101;102;103;104;106;107;108;110;111;112;113;114;115;116;117;118;120;121;123;124;125;126;127;128;129;131;132;133;134;137;138;139;141;142;145;146;148;149;150;152;153;154;156;157;158;161;162;163;164;165;167;169;170;171;173;174;175;176;177;178;179;181;182;183;185;187;188;189;191;192;195;196;200;202;203;204;207;208;212;213;217;221;225;227;229;232;233;237;238;239;242;246;250;252;253;254;257;258;262;263;267;271;275;279;282;283;287;288;292;296;300;304;308;312;317;321;325;329;333;338;342;346;350;354;358;362;367;371;375;379;383;392;396;400;404;408;417;421;425;429;433;442;446;450;454;458;467;471;475;479;483;492;496;500;504;508;517;521;525;529;533;542;546;550;554;558;567;571;575;579;583;592;596;600;604;608;617;621;625;629;633;642;646;650;654;658;667;671;675;679;683;692;696;700;704;708;717;721;725;729;733;742;746;750;754;758;771;775;779;792;796;800;804;808;821;825;829;846;850;854;867;871;875;879;883;896;900;904;921;925;929;946;950;954;975;
(1, 6, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;117;118;119;120;122;123;124;125;126;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;186;187;188;193;194;195;199;200;201;205;206;207;218;219;220;224;225;226;230;231;232;243;244;245;249;250;251;255;256;257;268;269;270;274;275;276;280;281;282;293;294;295;299;300;301;305;306;307;324;325;326;343;344;345;349;350;351;355;356;357;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;649;650;651;674;675;676;699;700;701;724;725;726;749;750;751;799;800;801;874;875;876;899;900;901;924;925;926;999;
(2, 9, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;122;123;124;125;127;128;129;131;132;133;134;136;137;138;139;140;141;142;143;144;146;147;148;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;170;173;175;176;177;179;182;184;185;186;188;189;191;193;195;197;198;200;202;204;207;209;211;214;216;218;223;225;227;232;234;236;239;241;243;248;250;252;257;259;261;264;266;268;273;275;277;282;284;286;289;291;293;298;300;302;307;309;311;316;323;325;327;334;339;341;343;348;350;352;357;359;361;373;375;377;391;398;400;402;409;423;425;427;441;448;450;452;459;466;473;475;477;484;498;500;502;516;523;525;527;534;541;548;550;552;559;573;575;577;591;598;600;602;609;616;623;625;627;634;641;648;650;652;659;673;675;677;691;698;700;702;709;716;723;725;727;734;748;750;752;773;775;777;791;798;800;802;809;823;825;827;848;850;852;873;875;877;898;900;902;923;925;927;948;950;952;973;975;977;998;
(2, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;127;128;129;130;131;132;133;135;137;138;139;140;141;142;143;145;146;148;150;151;152;153;155;156;157;158;160;161;162;163;165;166;167;169;170;173;175;176;177;178;179;180;182;183;185;186;187;188;189;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;217;220;223;225;227;230;233;235;237;238;240;242;245;248;250;252;255;258;260;262;263;265;267;270;273;275;277;283;285;287;288;290;292;298;300;302;308;310;312;315;323;325;327;335;338;340;342;348;350;352;358;360;362;373;375;377;390;398;400;402;410;423;425;427;440;448;450;452;460;465;473;475;477;485;498;500;502;515;523;525;527;535;540;548;550;552;560;573;575;577;590;598;600;602;610;615;623;625;627;635;640;648;650;652;660;673;675;677;690;698;700;702;710;715;723;725;727;735;748;750;752;773;775;777;790;798;800;802;810;823;825;827;848;850;852;873;875;877;898;900;902;923;925;927;948;950;952;973;975;977;998;
(1, 2, 25, 50, 75, 100);100;101;102;103;104;105;106;107;122;123;124;125;126;127;128;129;130;131;132;133;134;147;148;149;150;151;152;153;154;155;156;157;172;173;174;175;176;177;178;179;180;197;198;199;200;201;202;203;222;223;224;225;226;227;228;247;248;249;250;251;252;253;272;273;274;275;276;277;278;297;298;299;300;301;302;303;324;325;326;347;348;349;350;351;352;353;399;400;401;449;450;451;474;475;476;524;525;526;549;550;551;599;600;601;624;625;626;649;650;651;699;700;701;724;725;726;799;800;801;
(1, 8, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;136;137;138;141;142;143;144;145;146;149;150;151;152;153;154;156;157;158;159;160;161;162;166;167;168;169;170;173;174;175;176;177;178;179;180;182;183;184;185;186;190;191;192;193;199;200;201;207;208;209;216;217;218;224;225;226;232;233;234;241;242;243;249;250;251;257;258;259;266;267;268;274;275;276;282;283;284;291;292;293;299;300;301;307;308;309;324;325;326;341;342;343;349;350;351;357;358;359;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;649;650;651;674;675;676;699;700;701;724;725;726;749;750;751;774;775;776;799;800;801;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;
(5, 6, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;128;129;130;131;134;135;136;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;199;200;201;204;205;206;210;211;214;215;216;219;220;224;225;226;230;231;235;236;239;240;244;245;249;250;251;255;256;260;261;264;265;269;270;274;275;276;280;281;286;289;294;295;299;300;301;305;306;310;311;315;319;320;325;330;331;339;344;345;349;350;351;355;356;360;361;369;370;375;380;381;394;395;400;405;406;410;419;420;425;430;431;444;445;450;455;456;469;470;475;480;481;494;495;500;505;506;519;520;525;530;531;544;545;550;555;556;569;570;575;580;581;594;595;600;605;606;619;620;625;630;631;644;645;650;655;656;669;670;675;680;681;695;700;705;719;720;725;730;731;744;745;750;755;756;769;775;781;795;800;805;819;825;831;844;850;856;869;870;875;880;881;894;895;900;905;906;919;920;925;930;931;944;950;956;969;975;981;994;995;
