(2, 6, 6, 9, 9, 75);100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;144;146;147;148;150;152;153;154;156;158;159;160;162;164;165;166;168;170;171;174;177;180;183;186;189;192;198;201;207;210;213;216;219;222;225;228;231;234;237;238;240;242;243;246;247;249;251;256;258;260;289;291;293;298;300;302;307;309;311;312;313;315;317;318;322;324;326;331;333;335;388;390;392;397;399;401;403;405;406;407;408;409;410;411;413;415;417;419;424;426;428;430;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;472;474;476;478;480;482;484;486;488;490;492;494;553;555;557;559;561;563;564;565;567;569;573;582;591;600;609;639;648;652;654;656;657;658;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;692;694;696;698;714;723;732;876;882;885;888;891;894;897;900;903;906;909;912;915;918;924;966;972;978;
(2, 2, 4, 4, 5, 25);100;101;102;103;104;105;106;107;108;109;111;113;115;117;119;121;123;125;127;129;131;133;135;137;158;160;162;183;185;187;189;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;211;240;242;244;246;248;250;252;254;256;258;260;295;320;345;391;393;395;396;397;398;399;400;401;402;403;404;405;407;409;492;494;496;498;500;502;504;506;508;793;795;797;798;800;802;803;805;807;994;996;998;
(2, 5, 5, 10, 10, 25);100;102;103;105;107;108;110;112;113;115;117;118;120;122;123;125;127;128;130;132;133;135;137;138;140;142;143;145;147;148;150;152;160;165;170;175;180;185;190;195;200;205;210;213;215;217;220;223;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;267;268;270;272;273;275;277;280;283;285;287;465;468;470;472;473;475;477;478;480;482;485;490;493;495;497;498;500;502;503;505;507;510;515;518;520;522;523;525;527;528;530;532;535;603;605;607;610;613;615;617;620;623;625;627;630;633;635;637;640;643;645;647;970;975;980;995;
(5, 6, 6, 7, 7, 25);105;106;111;112;113;117;118;119;120;123;124;125;126;127;130;131;132;133;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;194;197;198;199;203;204;205;208;209;210;211;212;214;215;216;217;219;220;222;223;225;226;227;228;229;232;233;234;235;236;239;240;241;242;245;247;248;250;251;252;254;257;258;259;263;264;265;268;269;270;272;274;275;276;277;279;280;282;283;284;288;289;293;294;295;299;300;305;308;313;314;318;319;320;324;325;330;730;736;737;742;743;744;749;750;751;756;757;758;763;764;770;856;862;863;868;869;870;874;875;876;880;881;882;886;887;888;891;893;894;895;898;900;902;905;907;909;912;914;919;
(3, 3, 5, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;140;142;143;144;145;146;147;148;150;153;154;155;156;157;160;163;165;166;170;175;180;184;185;187;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;213;216;237;240;243;247;250;253;257;260;263;272;275;277;278;280;282;283;285;287;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;313;315;317;318;320;322;323;325;328;340;350;360;392;394;395;397;398;400;402;403;405;406;408;440;450;460;474;477;480;483;484;486;487;490;493;494;496;497;500;503;504;506;507;510;513;514;516;517;520;523;526;540;550;560;587;590;593;594;597;600;603;606;607;610;613;795;800;805;875;880;885;890;895;900;905;910;915;920;925;979;982;984;985;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 2, 2, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;135;136;137;144;145;146;159;160;161;162;163;164;165;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;197;198;199;200;201;202;203;206;207;208;209;210;211;212;215;216;217;218;219;220;221;223;224;225;226;233;234;235;259;260;261;262;263;264;265;323;324;325;381;382;383;390;391;392;399;400;401;408;409;410;417;418;419;423;424;425;438;439;440;441;442;443;444;447;448;449;450;451;452;453;456;457;458;459;460;461;462;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;
(2, 2, 6, 6, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;234;238;240;244;246;250;254;256;258;260;262;264;278;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;334;340;346;356;358;360;362;364;378;384;388;390;394;396;398;400;402;404;406;410;412;416;422;456;458;460;462;464;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;718;720;722;818;820;822;890;900;910;984;986;988;990;992;994;996;998;
(3, 3, 5, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;117;118;119;120;121;122;123;125;128;129;130;131;132;134;135;137;138;140;141;142;143;144;145;146;147;148;150;153;154;155;156;157;160;163;164;165;166;167;169;170;172;173;174;175;176;177;178;180;181;183;186;197;200;202;203;205;207;208;210;212;213;215;217;218;220;222;223;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;268;292;295;297;298;300;302;303;305;308;349;352;355;358;359;361;362;365;367;368;369;370;371;372;373;375;377;378;379;380;381;382;383;385;388;389;391;392;395;398;401;419;422;425;428;431;437;440;443;447;450;453;457;460;463;494;497;500;503;506;515;525;535;569;572;575;578;581;650;655;660;665;670;675;680;685;690;695;700;729;732;734;735;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;765;766;768;771;820;825;830;895;900;905;970;975;980;
(6, 7, 7, 9, 9, 25);100;101;102;103;104;105;106;107;110;112;113;114;118;119;120;125;126;127;132;134;136;139;141;143;144;145;146;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;196;197;199;200;202;203;205;206;208;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;238;239;240;241;242;245;247;248;251;254;260;269;276;278;285;287;294;301;303;310;312;319;328;337;344;346;351;353;355;360;362;369;371;376;378;380;385;387;394;396;401;403;405;407;410;412;413;416;419;422;425;426;431;432;435;438;441;444;447;450;451;454;456;457;460;461;463;466;468;469;472;475;479;481;486;493;497;500;504;511;518;525;529;535;536;541;542;543;548;549;554;555;560;561;566;567;568;573;574;579;580;585;586;591;592;593;598;599;605;
(2, 2, 3, 3, 5, 75);100;101;102;103;104;105;106;107;108;110;111;116;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;165;167;177;180;183;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;245;247;248;249;250;251;252;253;255;268;270;272;289;292;294;295;297;298;299;300;301;302;303;305;306;308;311;365;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;385;440;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;460;497;500;503;540;666;668;670;671;672;673;674;675;676;677;678;679;680;682;684;742;744;745;746;747;748;749;750;751;752;753;754;755;756;758;892;895;897;898;900;902;903;905;908;
(2, 2, 7, 7, 8, 75);100;101;102;103;104;105;106;107;108;110;111;112;113;114;116;117;118;119;120;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;170;171;172;173;174;175;178;179;180;181;182;183;185;187;188;189;192;194;196;198;204;217;224;231;263;269;271;273;278;279;284;285;286;288;291;292;293;294;295;298;299;300;301;302;305;306;307;308;309;312;313;314;315;316;317;319;321;322;388;390;392;394;396;463;465;467;469;471;506;508;510;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;540;542;544;582;584;586;588;589;590;591;593;595;596;597;598;600;602;603;604;605;607;609;610;611;612;614;616;618;707;709;711;782;784;786;857;859;861;
(1, 2, 2, 3, 3, 25);100;101;102;103;104;105;106;107;144;145;146;147;148;149;150;151;152;153;154;155;156;220;221;222;223;224;225;226;227;228;229;230;296;297;298;299;300;301;302;303;304;447;448;449;450;451;452;453;899;900;901;
(1, 1, 2, 2, 10, 75);113;114;115;116;117;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;288;289;290;291;292;298;299;300;301;302;308;309;310;311;312;371;372;373;374;375;376;377;378;379;744;745;746;747;748;749;750;751;752;753;754;755;756;
(2, 2, 6, 6, 10, 50);100;102;104;106;108;110;112;113;114;116;118;119;120;122;124;125;126;128;130;131;132;134;136;137;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;188;190;194;196;198;200;202;204;206;210;212;216;222;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;320;356;358;360;362;364;406;408;410;412;414;440;450;460;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;668;670;672;718;720;722;744;750;756;768;770;772;888;890;892;898;900;902;908;910;912;986;988;990;992;994;996;998;
(3, 3, 6, 9, 9, 75);100;102;105;108;111;114;117;120;123;126;129;132;135;138;141;144;147;150;153;156;159;162;165;168;171;174;177;198;201;204;207;210;213;216;219;222;225;228;231;234;237;240;243;246;249;252;309;312;315;318;321;324;327;402;405;408;411;414;417;420;426;429;432;435;438;441;444;447;450;453;456;459;462;465;468;471;474;477;480;483;486;489;492;495;552;555;558;561;564;567;570;648;651;654;657;660;663;666;669;672;675;678;681;684;687;690;693;696;699;723;729;735;798;804;810;
(4, 5, 5, 9, 9, 50);100;103;104;105;108;109;113;116;117;118;121;122;125;126;127;130;131;132;134;135;136;137;139;140;141;144;145;150;158;159;162;166;168;170;171;172;175;176;177;179;180;181;182;184;185;186;187;188;189;190;191;192;194;195;196;199;200;201;204;205;208;209;210;212;213;214;216;218;219;220;221;223;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;244;245;246;249;250;251;254;255;258;259;260;262;263;264;266;267;268;269;270;271;272;273;274;275;277;279;280;284;288;314;319;324;329;334;346;350;351;354;355;356;359;360;364;365;369;374;379;384;396;400;401;404;405;406;409;410;414;427;431;432;435;436;437;440;441;442;444;445;446;447;449;450;451;453;454;455;456;458;459;460;463;464;465;468;469;473;648;801;805;806;809;810;811;814;815;819;841;850;859;891;900;909;941;950;959;977;982;986;987;991;995;996;
(2, 2, 5, 5, 6, 25);100;101;102;104;105;106;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;164;171;173;175;177;179;237;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;263;273;275;277;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;323;325;327;368;370;372;373;375;377;378;380;382;489;494;495;499;500;501;505;506;511;575;590;595;600;605;610;615;617;619;621;623;625;627;629;631;633;635;741;743;745;746;747;748;749;750;751;752;753;754;755;757;759;
(3, 3, 7, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;126;127;128;129;130;131;133;134;136;137;138;140;141;143;144;147;150;153;154;157;160;163;164;166;167;170;173;174;176;177;180;183;186;187;190;193;194;196;197;199;200;201;203;204;206;207;210;213;217;220;223;270;273;276;277;280;283;284;286;287;290;293;294;296;297;300;303;304;306;307;310;313;314;316;317;320;323;324;327;330;390;393;396;397;400;403;404;407;410;520;530;540;594;597;600;603;606;620;630;640;674;677;680;683;684;686;687;690;693;694;696;697;700;703;704;706;707;710;713;714;716;717;720;723;726;730;740;793;794;797;800;803;806;807;873;880;883;887;890;893;897;900;903;907;910;913;917;920;927;977;980;983;984;986;987;989;990;991;993;994;996;997;999;
(4, 4, 7, 9, 9, 25);100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;125;126;128;129;130;135;137;142;144;146;149;151;153;155;157;158;160;161;162;165;166;167;169;170;171;174;175;176;178;179;180;183;184;185;188;189;192;193;197;201;205;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;245;247;248;249;252;256;257;261;264;265;268;272;273;277;281;282;286;288;290;292;295;296;299;302;303;306;310;313;317;320;321;324;327;328;331;335;338;342;345;346;349;352;353;356;360;375;382;384;389;391;393;398;400;402;407;409;411;416;418;425;534;538;542;546;550;559;563;567;571;575;584;588;592;596;600;678;682;686;687;691;695;696;700;704;705;709;713;714;718;722;880;884;887;888;889;891;893;894;895;896;897;898;900;902;903;904;905;906;907;909;911;912;913;916;920;974;983;992;999;
(1, 1, 2, 2, 7, 75);101;102;103;104;105;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;291;292;293;294;295;298;299;300;301;302;305;306;307;308;309;519;520;521;522;523;524;525;526;527;528;529;530;531;
(1, 1, 5, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;134;135;136;137;138;143;144;145;146;147;152;153;154;155;156;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;303;304;305;306;307;403;404;405;406;407;480;481;482;483;484;489;490;491;492;493;498;499;500;501;502;503;504;505;506;507;508;509;510;511;516;517;518;519;520;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;
(2, 2, 3, 3, 7, 25);100;101;103;104;106;107;109;110;112;113;124;126;128;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;214;216;218;220;221;222;223;225;227;228;229;230;232;234;236;252;277;290;293;296;297;300;303;304;307;310;342;344;345;346;347;348;349;350;351;352;353;354;355;356;358;441;443;445;448;450;452;455;457;459;518;520;521;522;523;524;525;526;527;528;529;530;532;694;697;700;703;706;893;900;907;
(4, 4, 9, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;149;150;151;152;153;154;155;156;159;160;161;163;164;169;170;172;176;179;180;182;183;184;186;187;188;190;191;192;194;195;196;198;199;200;201;204;205;208;209;211;213;215;217;219;221;224;225;227;229;231;234;235;236;237;239;240;241;244;245;246;247;249;250;251;253;254;255;256;259;260;261;263;264;265;266;269;270;273;274;279;287;291;295;296;300;304;305;309;313;321;325;329;346;350;354;356;360;364;366;367;370;371;374;375;376;377;380;381;384;385;386;387;389;390;391;393;394;395;396;397;399;400;401;403;404;405;406;407;409;410;411;413;414;415;416;419;420;423;424;425;429;433;446;450;454;456;460;464;466;470;474;487;491;495;496;500;504;505;509;513;616;625;634;792;796;800;804;808;872;876;880;882;884;886;888;890;892;894;896;898;900;902;904;906;908;910;912;914;916;918;920;924;928;973;977;981;982;983;985;986;987;989;990;991;992;993;994;995;996;997;998;999;
(2, 3, 3, 6, 6, 25);100;102;103;105;106;107;108;109;110;111;113;114;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;187;188;191;194;200;211;213;215;216;217;219;221;222;223;225;227;228;229;231;233;234;235;237;238;239;241;244;288;291;294;295;297;298;299;300;301;302;303;305;306;309;312;322;324;326;347;349;351;438;439;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;461;462;597;600;603;623;648;669;673;675;681;891;892;894;895;896;897;898;899;900;901;902;903;904;905;906;908;909;
(4, 4, 7, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;135;136;137;139;141;143;145;147;149;150;151;153;155;157;159;160;163;164;167;168;170;171;172;174;175;176;177;178;179;182;183;186;187;190;191;195;196;197;199;200;201;204;205;206;207;209;210;211;214;215;216;218;219;220;224;225;228;232;235;238;242;245;246;250;252;254;266;269;270;273;274;276;277;279;280;283;284;286;287;289;290;291;293;294;296;297;299;300;301;303;304;306;307;309;310;311;313;314;316;317;318;320;321;322;323;324;325;327;328;329;331;332;336;341;345;349;351;355;359;361;365;369;389;393;396;397;400;403;404;407;411;464;468;471;472;475;478;479;482;486;497;501;505;507;509;511;513;515;517;519;521;523;525;527;529;531;533;535;537;539;541;543;545;549;553;617;621;625;629;633;692;696;700;704;708;725;729;732;733;735;736;737;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;763;764;765;767;768;771;775;779;783;830;840;850;
(1, 2, 2, 8, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;115;116;117;125;126;127;128;129;130;131;150;151;152;153;154;155;156;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;230;231;232;255;256;257;280;281;282;389;390;391;392;393;394;395;397;398;399;400;401;402;403;405;406;407;408;409;410;411;791;792;793;797;798;799;800;801;802;803;807;808;809;
(2, 2, 6, 9, 9, 25);100;101;102;103;104;106;108;109;110;112;114;115;116;117;118;119;122;124;126;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;148;150;152;154;155;156;157;158;159;160;161;162;163;164;166;168;170;172;179;181;182;183;185;187;189;191;193;195;200;206;207;208;210;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;238;240;241;242;243;244;245;250;266;268;270;280;282;284;289;291;293;298;299;300;302;305;307;309;311;316;318;320;324;330;343;349;355;433;435;437;439;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;461;463;465;467;482;484;486;488;490;507;509;511;513;515;582;591;600;609;618;664;666;668;673;675;677;682;684;686;885;891;894;897;900;903;906;909;915;945;947;949;970;972;974;995;997;999;
(1, 1, 7, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;126;127;152;153;154;155;156;161;162;163;164;165;170;171;172;173;174;175;176;179;180;181;182;183;186;187;188;189;190;465;466;467;468;469;565;566;567;568;569;665;666;667;668;669;680;681;682;683;684;689;690;691;692;693;698;699;700;701;702;707;708;709;710;711;716;717;718;719;720;882;883;884;885;886;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;914;915;916;917;918;
(1, 1, 5, 5, 6, 25);112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;173;174;175;176;177;617;618;619;620;621;623;624;625;626;627;629;630;631;632;633;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;
(4, 4, 7, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;141;142;144;145;146;149;151;153;158;166;170;171;173;174;177;178;180;181;183;184;185;187;188;189;191;192;194;196;200;201;203;205;209;212;219;226;233;241;245;248;249;252;255;256;258;259;262;263;266;267;271;273;275;276;277;280;281;282;284;286;287;288;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;316;318;319;320;323;324;327;330;331;334;338;358;362;366;370;374;433;437;441;445;449;501;505;508;509;510;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;540;541;542;545;549;653;657;660;661;664;665;667;668;669;671;672;674;675;676;678;679;681;682;683;685;686;689;690;693;697;700;709;718;775;784;793;850;859;868;926;933;940;
(2, 3, 3, 9, 9, 50);100;101;103;104;106;107;109;110;112;113;115;116;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;188;190;191;192;193;194;195;196;198;203;206;207;209;210;212;213;215;216;218;219;221;222;225;228;231;234;237;238;240;241;242;243;244;245;246;248;279;282;285;288;290;291;292;293;294;295;296;297;298;300;303;306;309;312;315;318;321;430;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;483;486;489;533;536;539;663;666;669;672;675;677;678;679;681;684;687;727;729;731;777;779;781;882;885;888;891;894;897;900;903;906;909;912;915;918;
(3, 9, 9, 10, 10, 50);100;101;102;103;104;106;108;109;111;112;114;115;116;118;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;158;159;160;161;162;165;168;169;170;171;173;178;179;183;188;193;201;203;210;211;213;219;220;221;223;229;230;232;233;239;241;243;250;251;253;259;260;261;263;268;269;270;271;273;279;280;282;283;289;291;293;300;301;303;309;310;311;313;318;319;320;321;329;330;332;339;341;350;359;368;392;395;398;402;405;408;412;415;418;421;424;427;428;430;431;433;434;436;437;438;439;440;441;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;459;460;461;462;463;464;466;467;469;470;472;473;475;476;478;479;481;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;518;519;521;522;525;528;531;747;750;753;757;760;763;767;770;773;797;800;803;807;810;813;817;820;823;838;841;844;847;850;853;856;857;859;860;862;863;867;870;873;888;891;894;897;900;903;906;909;912;938;941;944;947;950;953;956;959;962;
(6, 6, 7, 7, 10, 75);100;101;102;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;148;149;150;151;152;155;157;158;160;164;167;170;174;177;180;184;187;194;203;209;213;215;219;223;225;229;235;242;245;249;252;255;256;259;262;263;269;270;271;277;278;284;285;288;290;292;294;298;299;300;302;304;308;309;310;314;315;316;317;320;321;322;324;327;328;330;332;334;337;338;339;344;345;346;351;352;353;358;359;360;363;365;367;369;373;374;375;379;385;403;407;409;413;414;415;419;420;421;426;427;428;430;432;433;434;435;436;437;439;440;441;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;459;460;461;463;464;466;467;468;470;473;474;478;480;482;484;488;489;490;494;495;496;501;502;503;506;508;509;510;512;513;514;515;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;535;536;537;538;540;541;542;544;547;548;553;554;559;565;571;577;724;730;731;736;737;738;742;743;744;745;748;749;750;751;752;755;756;757;758;762;763;764;769;770;776;862;868;869;874;875;876;881;882;888;
(3, 3, 5, 5, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;137;138;140;142;143;146;147;148;150;153;154;157;160;162;165;167;168;169;170;172;173;175;177;178;180;181;182;183;185;188;189;205;208;210;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;238;239;240;242;244;245;247;250;253;256;293;300;307;310;312;313;315;317;318;320;323;357;360;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;390;393;395;447;450;453;509;512;514;515;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;535;536;538;541;597;600;603;615;618;621;622;625;628;629;632;635;658;663;665;668;670;672;673;675;677;678;680;682;685;687;692;867;870;872;873;875;877;878;880;883;940;945;950;
(1, 1, 8, 9, 9, 75);100;101;102;103;136;137;138;139;140;145;146;147;148;149;150;154;155;156;157;158;162;163;164;165;166;571;572;573;574;575;580;581;582;583;584;589;590;591;592;593;598;599;600;601;602;607;608;609;610;611;616;617;618;619;620;646;647;648;649;650;656;657;658;659;660;664;665;666;667;668;669;672;673;674;675;676;677;678;681;682;683;684;685;686;690;691;692;693;694;721;722;723;724;725;
(4, 6, 6, 7, 7, 25);100;101;102;105;106;107;108;112;113;114;119;120;126;130;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;196;198;199;200;202;206;208;209;211;215;216;218;220;221;223;224;225;227;230;231;232;233;234;238;239;241;245;248;249;252;255;256;259;263;265;266;267;269;270;271;273;274;275;277;279;280;281;284;288;290;292;294;296;298;300;304;309;313;315;317;319;321;323;325;329;416;441;466;580;586;587;592;593;594;599;600;601;606;607;608;613;614;620;681;687;688;693;694;695;699;700;701;705;706;707;712;713;719;882;886;889;890;893;896;897;900;903;904;907;910;911;914;918;976;983;990;
(2, 2, 3, 3, 6, 75);100;101;102;103;104;105;106;108;109;110;111;112;113;114;116;117;125;127;129;131;133;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;181;183;185;200;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;238;288;291;294;295;297;298;299;300;301;302;303;305;306;309;312;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;597;600;603;665;667;669;670;671;672;673;674;675;676;677;678;679;680;681;683;685;891;892;894;895;896;897;898;899;900;901;902;903;904;905;906;908;909;
(4, 4, 8, 8, 10, 50);100;102;104;105;106;108;109;110;112;113;114;116;117;118;120;121;122;124;125;126;128;129;130;132;133;134;136;137;138;141;142;144;145;146;148;152;156;160;164;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;226;230;238;242;246;250;252;254;256;258;260;262;266;270;274;278;282;292;296;300;302;306;308;310;312;316;320;324;328;332;358;362;366;370;374;378;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;422;426;476;480;484;488;492;496;500;504;508;512;516;520;524;582;586;590;594;598;632;636;640;644;648;682;686;690;694;698;774;782;784;786;790;792;794;796;798;800;802;804;806;808;810;814;816;818;826;964;974;984;988;992;996;
