(1, 4, 6, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;212;213;214;215;216;217;218;219;220;222;223;224;225;226;227;228;232;233;234;243;244;245;249;250;251;255;256;257;266;267;268;269;270;274;275;276;280;281;282;285;286;287;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;324;325;326;327;328;330;331;332;333;334;337;338;339;340;341;342;343;345;346;347;349;350;351;353;354;355;357;358;359;361;362;363;366;367;368;374;375;376;385;386;387;391;392;393;394;395;397;398;399;400;401;402;403;405;406;407;408;409;413;414;415;437;438;439;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;460;461;462;463;466;467;468;469;470;472;473;474;475;476;477;478;480;481;482;483;484;488;489;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;512;513;514;516;517;518;520;521;522;524;525;526;528;529;530;532;533;534;536;537;538;539;541;542;543;545;546;547;549;550;551;553;554;555;557;558;559;561;562;563;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;624;625;626;662;663;664;666;667;668;670;671;672;674;675;676;678;679;680;682;683;684;686;687;688;689;690;691;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;709;710;711;714;715;716;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;734;735;736;789;790;791;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;809;810;811;864;865;866;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;884;885;886;899;900;901;999;
(1, 3, 8, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;265;266;267;268;272;273;274;275;276;277;278;281;282;283;284;285;286;287;288;289;290;291;292;293;294;296;297;298;299;300;301;302;303;304;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;332;333;334;335;336;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;364;365;366;374;375;376;399;400;401;489;490;491;499;500;501;509;510;511;589;590;591;599;600;601;609;610;611;641;642;643;649;650;651;657;658;659;689;690;691;699;700;701;709;710;711;741;742;743;749;750;751;757;758;759;761;762;763;764;765;766;767;768;769;771;772;773;774;775;776;777;778;779;781;782;783;784;785;786;787;788;789;790;791;792;793;794;796;797;798;799;800;801;802;803;804;806;807;808;809;810;811;812;813;814;815;816;817;818;819;821;822;823;824;825;826;827;828;829;831;832;833;834;835;836;837;838;839;841;842;843;849;850;851;857;858;859;959;960;961;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(3, 5, 7, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;232;233;235;236;237;238;240;243;245;248;252;255;258;259;260;262;263;264;265;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;285;286;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;313;315;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;335;337;338;340;345;352;355;358;360;367;368;374;375;376;377;380;382;383;387;390;395;402;403;405;408;412;417;420;422;425;428;430;433;437;438;445;448;453;455;457;460;462;463;464;465;467;468;470;471;472;473;474;475;476;477;478;479;480;482;483;485;486;487;488;489;490;492;493;495;496;497;498;499;500;501;502;503;504;505;507;508;510;511;512;513;514;515;517;518;520;521;522;523;524;525;526;527;528;529;530;532;533;535;536;537;538;540;543;588;593;595;598;600;602;605;607;612;617;620;622;625;628;630;633;638;659;662;664;665;667;669;670;672;673;675;677;678;680;681;683;684;685;686;687;688;689;690;691;692;693;694;695;697;698;700;702;703;705;706;707;708;709;710;711;712;713;714;715;716;717;719;720;722;723;725;727;728;730;731;733;735;736;738;740;741;760;763;764;765;766;767;768;770;771;772;773;774;775;776;777;778;779;780;782;783;784;785;786;787;788;790;791;792;793;795;796;797;798;799;800;801;802;803;804;805;807;808;809;810;812;813;815;816;817;818;820;821;822;823;824;825;826;827;828;829;830;832;833;834;835;837;840;864;865;867;870;872;875;878;880;883;886;890;893;896;897;900;903;904;907;910;915;940;964;965;967;970;972;975;978;980;983;986;990;993;996;997;
(3, 4, 5, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;242;243;244;248;249;251;252;254;255;256;258;259;262;263;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;342;343;352;355;357;358;359;361;362;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;437;438;440;441;443;450;458;459;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;512;513;515;516;536;537;540;543;544;559;562;563;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;587;588;591;595;600;605;609;611;615;616;619;620;621;625;629;630;634;637;639;640;642;643;645;648;663;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;687;715;717;720;723;745;750;755;763;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;786;787;791;792;795;796;798;800;804;805;809;813;814;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;837;886;888;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;912;914;963;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;986;987;991;995;996;
(3, 4, 8, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;169;170;171;172;174;175;176;178;179;180;181;183;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;211;212;213;214;216;217;220;221;222;224;225;226;228;229;230;233;234;235;236;237;238;239;241;242;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;260;261;262;263;264;266;267;269;270;271;272;273;274;275;276;277;278;279;280;281;283;284;285;286;287;288;289;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;341;342;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;366;367;368;370;371;372;374;375;376;378;379;380;382;383;384;386;387;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412;413;416;429;432;435;438;439;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;461;462;463;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;487;488;491;500;508;509;510;513;514;516;517;518;520;521;522;524;525;526;528;529;530;532;533;534;536;537;538;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;562;563;566;576;583;584;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;616;617;618;620;621;622;624;625;626;628;629;630;632;633;634;636;637;638;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;662;663;664;666;667;668;670;671;672;674;675;676;678;679;680;682;683;684;686;687;690;692;710;713;714;716;717;718;720;721;722;724;725;726;728;729;730;732;733;734;736;737;739;740;741;750;759;789;791;800;809;814;822;825;828;833;839;841;842;849;850;851;858;859;864;867;883;889;891;892;897;899;900;901;903;908;909;914;917;933;939;941;942;949;950;951;958;959;967;972;975;978;989;
(1, 2, 5, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;144;145;146;147;148;149;150;151;152;153;154;155;156;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;274;275;276;299;300;301;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;419;420;421;424;425;426;429;430;431;494;495;496;499;500;501;504;505;506;549;550;551;569;570;571;574;575;576;579;580;581;624;625;626;699;700;701;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;
(3, 5, 6, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;231;233;234;236;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;261;262;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;297;298;300;302;303;305;306;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;325;327;328;330;331;333;335;336;338;339;341;345;350;355;360;361;364;366;367;369;370;371;372;373;374;375;376;377;378;379;380;381;383;384;386;387;389;391;392;394;395;396;397;398;399;400;401;402;403;404;405;406;408;409;411;413;414;416;417;419;420;421;422;423;424;425;426;427;428;429;430;431;433;434;436;437;439;442;445;447;450;452;453;455;458;463;467;475;477;480;483;487;492;495;497;500;502;503;505;508;513;517;525;533;539;544;545;549;550;551;555;556;561;589;594;595;599;600;601;605;606;611;612;617;620;622;625;628;630;633;638;639;644;645;649;650;651;655;656;661;670;689;692;695;697;700;703;705;708;711;717;719;720;723;725;727;731;733;736;739;742;744;745;747;748;750;752;753;755;756;758;761;764;767;769;770;773;775;777;780;781;783;789;792;795;797;800;803;805;808;811;820;825;830;862;867;870;872;875;878;880;883;887;888;892;895;897;900;903;905;908;912;913;917;920;922;925;928;930;933;938;941;944;947;950;953;956;959;975;991;994;997;
(1, 3, 4, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;274;275;276;291;292;293;299;300;301;307;308;309;324;325;326;341;342;343;349;350;351;357;358;359;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;545;546;547;549;550;551;553;554;555;566;567;568;574;575;576;582;583;584;591;592;593;595;596;597;599;600;601;603;604;605;607;608;609;616;617;618;621;622;623;624;625;626;627;628;629;632;633;634;645;646;647;649;650;651;653;654;655;746;747;748;749;750;751;752;753;754;796;797;798;799;800;801;802;803;804;846;847;848;849;850;851;852;853;854;
(1, 3, 8, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;222;223;224;225;226;227;228;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;271;272;273;274;275;276;277;278;279;281;282;283;284;285;286;287;288;289;290;291;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;339;340;341;499;500;501;514;515;516;524;525;526;534;535;536;561;562;563;564;565;566;567;568;569;571;572;573;574;575;576;577;578;579;581;582;583;584;585;586;587;588;589;590;591;592;593;594;596;597;598;599;600;601;602;603;604;606;607;608;609;610;611;612;613;614;615;616;617;618;619;621;622;623;624;625;626;627;628;629;631;632;633;634;635;636;637;638;639;642;643;644;664;665;666;667;668;674;675;676;682;683;684;685;686;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;816;817;818;824;825;826;832;833;834;
(2, 5, 7, 8, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;215;217;218;222;227;228;230;232;233;235;237;239;240;242;243;244;245;247;248;249;250;251;252;253;255;256;257;258;260;261;262;263;265;266;267;268;270;271;272;273;275;277;278;279;280;282;283;284;285;287;288;289;293;295;298;300;302;303;305;307;310;312;313;317;318;320;323;324;325;326;327;328;330;331;332;333;335;336;337;340;341;342;343;344;345;347;348;349;350;351;352;353;355;356;357;358;359;360;362;363;365;366;367;368;369;370;372;373;374;375;376;377;378;380;381;382;383;384;385;387;388;390;391;392;393;394;395;397;398;399;400;401;402;403;405;406;407;408;409;410;412;413;415;417;418;420;422;425;428;430;432;433;438;445;460;463;468;470;473;475;477;480;482;485;487;489;490;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;510;511;512;513;514;515;517;518;519;520;522;523;524;525;526;527;528;530;531;532;533;535;536;537;538;539;540;542;543;544;545;547;548;549;550;551;552;553;555;556;557;558;560;561;563;565;566;568;570;571;572;573;575;577;578;579;580;582;584;585;586;587;588;589;590;591;593;595;596;597;598;600;602;603;604;605;607;609;610;611;612;613;614;615;616;618;620;621;622;623;625;627;628;629;630;632;634;635;637;639;660;695;700;705;710;717;718;724;725;726;732;733;735;740;742;743;749;750;751;757;758;760;765;767;768;770;774;775;776;780;782;783;790;792;794;798;800;802;806;808;810;813;815;817;838;840;842;863;865;867;869;873;875;877;881;883;885;916;918;920;923;925;927;930;932;934;940;942;944;948;950;952;956;958;960;991;993;995;998;
(2, 3, 7, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;194;195;196;197;198;200;203;204;205;206;207;208;210;211;212;213;214;215;217;218;219;220;221;222;225;228;229;230;231;232;233;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;264;265;266;267;268;270;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;309;310;312;313;315;316;317;318;319;320;322;323;324;325;326;327;328;330;332;333;334;335;337;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;362;363;365;368;372;375;378;382;385;388;390;393;395;396;397;400;403;404;407;410;413;415;417;420;423;425;427;433;435;437;440;443;445;447;450;453;457;460;463;465;468;471;472;475;478;479;482;485;490;493;495;496;497;500;503;504;507;510;513;515;517;518;520;521;522;523;525;527;528;529;532;533;535;537;545;557;558;560;563;565;568;572;575;578;582;583;585;590;592;593;596;597;600;603;604;607;608;610;613;615;617;618;622;623;625;627;628;632;633;635;637;641;642;643;645;648;650;652;655;657;659;660;662;663;664;665;666;667;668;670;672;673;674;675;676;677;678;680;682;683;684;685;686;687;688;689;690;691;692;693;695;697;698;699;700;701;702;703;705;707;708;709;710;711;712;713;714;715;716;717;718;720;722;723;724;725;726;727;728;730;732;733;734;735;736;737;738;740;741;743;745;748;750;752;755;757;759;772;775;778;838;840;841;842;843;845;848;850;852;855;857;859;872;875;878;940;950;960;963;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;987;988;990;991;992;993;994;995;996;997;998;999;
(1, 5, 8, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;241;242;243;259;260;261;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;299;300;301;303;304;305;306;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;359;360;361;384;385;386;434;435;436;457;458;459;460;461;465;466;467;468;473;474;475;476;477;482;483;484;485;486;490;491;492;493;498;499;500;501;502;507;508;509;510;515;516;517;518;523;524;525;526;527;532;533;534;535;541;542;543;760;761;762;765;766;767;769;770;771;772;774;775;776;778;779;780;781;783;784;785;786;787;788;789;790;791;792;794;795;796;797;799;800;801;803;804;805;806;808;809;810;811;812;813;814;815;816;817;819;820;821;822;824;825;826;828;829;830;831;833;834;835;838;839;840;861;862;863;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;937;938;939;990;991;992;999;
(3, 4, 8, 9, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;264;266;267;268;270;271;272;274;275;276;278;279;280;282;283;284;285;286;287;288;290;291;292;295;299;300;301;308;309;310;313;316;317;325;333;334;335;338;341;342;349;350;351;358;359;360;362;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;387;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;460;461;462;463;464;465;466;467;468;470;471;472;474;475;476;478;479;480;482;483;484;486;487;490;497;500;503;537;541;545;546;550;554;555;558;559;563;566;567;573;574;575;576;579;583;584;587;591;592;595;596;599;600;601;604;605;608;609;613;616;617;619;621;622;624;625;626;628;629;631;633;634;637;641;642;645;646;650;654;655;659;663;667;671;675;679;683;687;700;713;717;721;725;729;733;737;738;741;744;747;750;753;756;759;762;788;789;791;794;797;800;803;806;809;812;814;838;839;841;842;844;845;847;850;853;855;856;858;859;861;862;864;872;875;878;889;892;895;897;900;903;905;908;911;914;922;925;928;939;942;945;947;950;953;955;958;961;
(2, 3, 6, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;216;217;219;221;222;223;225;227;228;231;233;234;238;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;324;325;326;327;328;330;331;332;333;334;335;336;338;339;341;342;344;345;347;348;350;352;353;355;356;358;359;361;363;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;414;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;436;440;441;442;444;447;448;450;452;453;456;458;459;460;467;475;483;490;492;494;498;500;502;506;508;510;542;544;546;547;548;550;552;553;554;556;558;564;567;569;570;572;575;576;578;580;581;583;586;589;592;594;595;596;597;598;600;602;603;604;605;606;608;611;614;615;616;617;619;620;622;623;624;625;626;627;628;630;631;633;634;635;636;639;642;644;646;647;648;650;652;653;654;656;658;750;766;769;772;773;775;777;778;781;784;791;794;797;798;800;802;803;806;809;816;819;822;823;825;827;828;831;834;842;850;858;865;867;869;873;875;877;881;883;885;890;892;894;898;900;902;906;908;910;915;917;919;923;925;927;931;933;935;942;950;958;
(1, 3, 4, 5, 50, 75);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;215;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;235;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;449;450;451;499;500;501;519;520;521;524;525;526;529;530;531;549;550;551;594;595;596;599;600;601;604;605;606;669;670;671;672;674;675;676;678;679;680;681;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;820;821;822;824;825;826;828;829;830;844;845;846;849;850;851;854;855;856;894;895;896;899;900;901;904;905;906;921;922;923;924;925;926;927;928;929;944;945;946;949;950;951;954;955;956;996;997;998;999;
