(4, 6, 7, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;189;190;192;193;194;196;197;198;199;200;201;202;203;204;206;207;210;211;212;213;214;215;218;219;221;222;223;224;225;226;227;228;229;231;232;235;236;237;238;239;240;243;244;246;247;248;249;250;251;252;253;254;256;257;260;261;262;263;264;265;268;269;271;272;273;274;275;276;277;278;279;281;282;285;286;287;288;289;290;293;294;296;297;298;299;300;301;302;303;304;306;307;310;311;312;313;314;315;318;319;321;322;323;324;325;326;327;328;329;331;332;335;336;337;338;339;340;343;344;346;347;348;349;350;351;352;353;354;356;357;360;361;362;363;364;365;368;369;371;372;373;374;375;376;377;378;379;381;382;385;386;388;389;390;393;394;396;397;398;400;402;403;404;406;407;410;411;414;415;418;419;421;422;423;425;427;428;429;431;432;435;436;439;440;443;444;446;447;448;450;452;453;454;456;457;460;461;464;465;468;469;471;472;473;475;477;478;479;481;482;485;486;489;490;493;494;496;497;498;500;502;503;504;506;507;510;511;514;515;518;519;521;522;523;525;527;528;529;531;532;535;536;540;543;544;546;548;550;552;554;556;557;560;565;568;569;571;573;575;577;579;581;582;585;587;589;590;593;594;596;597;598;599;600;601;602;603;604;606;607;610;611;613;614;618;619;621;622;625;628;629;631;632;636;639;643;644;646;647;650;653;654;656;657;661;668;669;675;681;682;694;696;700;704;706;718;719;725;731;732;744;750;756;769;775;781;819;825;831;889;893;896;897;900;903;904;907;911;921;925;929;971;975;979;996;
(1, 6, 7, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;136;137;138;139;141;142;143;144;145;148;149;150;151;152;155;156;157;158;161;162;163;164;166;167;168;169;170;173;174;175;176;177;180;181;182;183;186;187;188;189;191;192;193;194;195;198;199;200;201;202;205;206;207;208;212;213;214;216;217;218;219;224;225;226;227;231;232;233;241;242;243;244;245;249;250;251;255;256;257;258;268;269;270;274;275;276;280;281;282;286;287;288;292;293;294;295;298;299;300;301;302;305;306;307;308;312;313;314;317;318;319;324;325;326;331;332;333;342;343;344;345;349;350;351;355;356;357;358;367;368;369;374;375;376;381;382;383;393;394;395;399;400;401;405;406;407;417;418;419;420;424;425;426;430;431;432;433;442;443;444;445;449;450;451;455;456;457;458;467;468;469;474;475;476;481;482;483;492;493;494;495;499;500;501;505;506;507;508;517;518;519;520;524;525;526;530;531;532;533;542;543;544;545;549;550;551;555;556;557;558;567;568;569;574;575;576;581;582;583;592;593;594;595;599;600;601;605;606;607;608;617;618;619;620;624;625;626;630;631;632;633;642;643;644;645;649;650;651;655;656;657;658;667;668;669;670;674;675;676;680;681;682;683;692;693;694;695;699;700;701;705;706;707;708;718;719;720;724;725;726;730;731;732;743;744;745;749;750;751;755;756;757;768;769;770;774;775;776;780;781;782;793;794;795;799;800;801;805;806;807;874;875;876;949;950;951;974;975;976;
(2, 7, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;134;136;137;138;139;140;141;143;145;146;148;149;150;151;152;153;154;155;157;159;161;163;164;165;166;168;170;171;173;175;176;177;179;180;182;184;186;188;189;190;191;193;195;196;198;200;201;202;204;205;207;209;211;213;214;215;216;218;220;223;224;225;226;227;228;230;232;234;236;238;239;240;241;243;248;250;251;252;254;257;259;261;264;266;268;270;273;275;276;277;280;282;284;286;291;293;300;301;302;304;307;309;314;316;318;320;323;325;327;330;332;334;336;339;341;343;345;348;350;352;355;357;359;361;364;366;368;370;373;375;377;380;382;384;386;391;393;398;400;402;407;409;414;416;418;420;423;425;427;430;432;434;436;439;441;443;445;448;450;452;454;455;457;459;461;464;466;468;470;473;475;477;480;482;484;486;491;493;500;504;507;509;516;518;520;523;525;527;530;532;534;541;543;545;548;550;552;554;555;557;559;566;568;570;573;575;577;580;582;584;591;593;600;607;609;614;616;618;623;625;627;632;634;636;639;641;643;648;650;652;657;659;661;664;666;668;673;675;677;682;684;686;689;691;693;698;700;702;707;709;711;714;716;718;723;725;727;732;734;736;739;741;743;748;750;752;757;759;761;764;766;768;773;775;777;782;784;786;791;793;800;807;809;816;818;820;823;825;827;830;832;834;841;843;845;848;850;852;855;857;859;866;868;870;873;875;877;880;882;884;891;893;895;898;900;902;905;907;909;916;918;920;923;925;927;930;932;934;941;943;945;948;950;952;955;957;959;966;968;970;973;975;977;980;982;984;993;
(1, 6, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;149;150;151;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;180;181;182;184;185;186;187;189;190;191;192;194;195;196;199;200;201;204;205;206;208;209;210;211;214;215;216;218;219;220;221;222;224;225;226;228;229;230;231;232;234;235;236;240;241;242;249;250;251;264;265;266;268;269;270;274;275;276;280;281;282;284;285;286;289;290;291;299;300;301;309;310;311;314;315;316;318;319;320;324;325;326;330;331;332;334;335;336;339;340;341;349;350;351;359;360;361;364;365;366;368;369;370;374;375;376;380;381;382;384;385;386;389;390;391;393;394;395;399;400;401;405;406;407;409;410;411;418;419;420;424;425;426;430;431;432;439;440;441;449;450;451;459;460;461;464;465;466;468;469;470;474;475;476;480;481;482;484;485;486;489;490;491;493;494;495;499;500;501;505;506;507;509;510;511;514;515;516;518;519;520;524;525;526;530;531;532;534;535;536;539;540;541;549;550;551;559;560;561;564;565;566;568;569;570;574;575;576;580;581;582;584;585;586;589;590;591;593;594;595;599;600;601;605;606;607;609;610;611;614;615;616;624;625;626;634;635;636;639;640;641;643;644;645;649;650;651;655;656;657;659;660;661;664;665;666;668;669;670;674;675;676;680;681;682;684;685;686;693;694;695;699;700;701;705;706;707;714;715;716;724;725;726;734;735;736;743;744;745;749;750;751;755;756;757;793;794;795;799;800;801;805;806;807;843;844;845;849;850;851;855;856;857;868;869;870;874;875;876;880;881;882;889;890;891;893;894;895;899;900;901;905;906;907;909;910;911;918;919;920;924;925;926;930;931;932;943;944;945;949;950;951;955;956;957;968;969;970;974;975;976;980;981;982;993;994;995;999;
(3, 6, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;143;144;146;147;150;151;152;153;154;156;157;158;159;160;161;162;163;165;166;168;169;171;172;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;193;194;196;197;200;201;202;203;204;206;207;208;209;210;212;213;215;216;218;219;222;225;226;227;228;229;231;232;234;235;236;237;240;241;243;244;246;247;249;250;252;253;256;258;259;260;262;263;265;266;269;272;275;276;278;279;281;282;284;285;287;288;290;291;294;297;300;303;306;309;310;312;313;315;316;319;322;324;325;328;331;334;335;337;338;340;341;343;344;347;350;353;356;359;360;362;363;365;366;369;372;375;378;381;384;387;388;390;391;394;397;399;400;403;406;409;410;412;416;419;422;425;428;431;434;435;438;440;441;444;447;450;453;456;459;462;463;465;466;469;472;475;478;481;484;487;488;491;494;497;500;503;506;509;512;513;516;519;522;525;528;531;534;537;538;541;544;547;550;553;556;559;562;563;566;569;572;575;578;581;584;587;588;591;594;597;600;603;606;609;612;613;616;619;622;625;628;631;634;637;638;641;644;647;650;653;656;659;662;663;666;669;672;675;678;681;684;687;713;716;719;722;725;728;731;734;737;766;769;772;775;778;781;784;791;800;809;816;819;822;825;828;831;834;841;844;847;850;853;856;859;866;869;872;875;878;881;884;888;891;894;897;900;903;906;909;912;916;919;922;925;928;931;934;941;944;947;950;953;956;959;966;969;972;975;978;981;984;991;
(1, 2, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;189;190;191;192;193;194;195;197;198;199;200;201;202;203;205;206;207;208;209;210;211;216;217;218;224;225;226;232;233;234;241;242;243;247;248;249;250;251;252;253;257;258;259;266;267;268;272;273;274;275;276;277;278;282;283;284;297;298;299;300;301;302;303;322;323;324;325;326;327;328;347;348;349;350;351;352;353;372;373;374;375;376;377;378;391;392;393;397;398;399;400;401;402;403;407;408;409;422;423;424;425;426;427;428;449;450;451;472;473;474;475;476;477;478;497;498;499;500;501;502;503;516;517;518;522;523;524;525;526;527;528;532;533;534;549;550;551;574;575;576;597;598;599;600;601;602;603;616;617;618;622;623;624;625;626;627;628;632;633;634;647;648;649;650;651;652;653;674;675;676;699;700;701;716;717;718;722;723;724;725;726;727;728;732;733;734;747;748;749;750;751;752;753;772;773;774;775;776;777;778;797;798;799;800;801;802;803;822;823;824;825;826;827;828;847;848;849;850;851;852;853;872;873;874;875;876;877;878;899;900;901;924;925;926;
(4, 5, 8, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;165;166;167;169;170;171;172;174;175;176;177;178;179;180;182;183;184;185;186;187;188;190;191;192;194;195;196;197;199;200;201;203;204;205;208;209;210;212;213;215;216;217;220;221;222;224;225;226;228;229;230;233;234;235;236;237;238;240;241;242;244;245;246;247;249;250;251;253;254;255;258;259;260;262;263;265;266;267;270;271;272;274;275;276;278;279;280;283;284;285;287;288;291;292;295;296;297;299;300;301;303;304;305;308;309;310;312;313;316;317;320;321;322;324;325;326;328;329;330;333;334;337;338;341;342;345;346;347;349;350;351;353;354;355;358;359;362;363;366;367;370;371;372;374;375;376;378;379;380;383;384;387;388;391;392;395;396;399;400;401;404;405;408;409;412;413;416;417;420;421;424;425;426;429;430;433;434;437;438;441;442;445;446;449;450;451;454;455;458;459;462;466;467;470;471;474;475;476;479;480;483;484;491;492;495;496;499;500;501;504;505;508;509;516;517;520;521;524;525;526;529;530;533;534;541;542;545;546;549;550;551;554;555;558;559;566;567;570;571;574;575;576;579;580;583;584;587;591;592;595;596;597;599;600;601;603;604;605;608;609;613;616;617;620;621;624;625;626;629;630;633;634;641;645;646;649;650;651;654;655;659;666;670;671;674;675;676;679;680;684;695;700;705;713;717;720;721;725;729;730;733;737;738;742;745;746;750;754;755;758;762;763;767;770;771;775;779;780;783;787;795;800;805;820;825;830;845;850;855;870;871;875;879;880;892;900;908;917;920;921;925;929;930;933;942;946;950;954;958;960;967;971;975;979;983;992;996;
(1, 4, 5, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;219;220;221;222;224;225;226;228;229;230;231;239;240;241;245;246;247;249;250;251;253;254;255;269;270;271;272;274;275;276;278;279;280;281;290;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;319;320;321;324;325;326;329;330;331;344;345;346;347;349;350;351;353;354;355;356;369;370;371;372;374;375;376;378;379;380;381;394;395;396;397;399;400;401;403;404;405;406;419;420;421;422;424;425;426;428;429;430;431;444;445;446;447;449;450;451;453;454;455;456;469;470;471;472;474;475;476;478;479;480;481;494;495;496;497;499;500;501;503;504;505;506;520;521;522;524;525;526;528;529;530;544;545;546;547;549;550;551;553;554;555;556;570;571;572;574;575;576;578;579;580;595;596;597;599;600;601;603;604;605;619;620;621;624;625;626;629;630;631;674;675;676;694;695;696;699;700;701;704;705;706;
(5, 9, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;139;140;141;143;144;145;146;149;150;151;152;154;155;156;159;160;161;164;165;166;168;169;170;171;174;175;176;177;179;180;181;184;185;186;189;190;191;193;194;195;196;199;200;201;204;205;206;209;210;211;214;215;216;219;220;221;224;225;226;229;230;231;234;235;236;239;240;241;244;245;246;249;250;251;254;255;256;259;260;264;265;266;269;270;274;275;276;280;284;285;286;290;291;294;295;296;300;304;305;306;309;310;314;315;316;320;324;325;326;330;331;334;335;336;340;341;344;345;346;349;350;351;354;355;356;359;360;361;364;365;366;369;370;371;374;375;376;379;380;384;385;386;389;390;391;394;395;396;400;404;405;406;409;410;411;414;415;416;420;421;424;425;426;429;430;431;434;435;439;440;441;444;445;449;450;451;455;456;459;460;461;465;466;469;470;471;474;475;476;479;480;481;484;485;486;489;490;491;494;495;496;499;500;501;504;505;506;509;510;511;514;515;516;519;520;521;524;525;526;529;530;531;534;535;539;540;541;544;545;549;550;551;555;556;559;560;561;565;566;569;570;571;574;575;576;579;580;584;585;586;589;590;591;594;595;596;600;604;605;609;611;614;616;620;621;625;629;630;634;639;716;725;734;775;800;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;911;915;916;920;921;925;929;930;934;935;936;939;940;941;945;946;950;954;955;956;959;960;961;964;965;966;970;971;974;975;976;979;980;981;984;985;986;989;990;991;994;995;996;999;
(1, 4, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;117;118;120;121;122;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;166;167;168;170;171;172;174;175;176;177;178;179;180;181;182;183;184;186;187;188;191;192;193;199;200;201;206;207;208;209;212;213;214;216;217;218;220;221;222;224;225;226;227;228;229;230;232;233;234;236;237;238;241;242;243;249;250;251;256;257;258;259;266;267;268;274;275;276;282;283;284;291;292;293;295;296;297;299;300;301;303;304;305;307;308;309;316;317;318;320;321;322;324;325;326;328;329;330;332;333;334;341;342;343;349;350;351;357;358;359;366;367;368;370;371;372;374;375;376;378;379;380;382;383;384;391;392;393;395;396;397;399;400;401;403;404;405;407;408;409;416;417;418;420;421;422;424;425;426;428;429;430;432;433;434;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;466;467;468;470;471;472;474;475;476;478;479;480;482;483;484;495;496;497;499;500;501;503;504;505;516;517;518;524;525;526;532;533;534;545;546;547;549;550;551;553;554;555;570;571;572;574;575;576;578;579;580;591;592;593;595;596;597;599;600;601;603;604;605;607;608;609;620;621;622;624;625;626;628;629;630;645;646;647;649;650;651;653;654;655;670;671;672;674;675;676;678;679;680;695;696;697;699;700;701;703;704;705;720;721;722;724;725;726;728;729;730;745;746;747;749;750;751;753;754;755;770;771;772;774;775;776;778;779;780;795;796;797;799;800;801;803;804;805;820;821;822;824;825;826;828;829;830;845;846;847;849;850;851;853;854;855;870;871;872;874;875;876;878;879;880;920;921;922;924;925;926;928;929;930;
(1, 2, 7, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;217;218;219;222;223;224;225;226;227;228;231;232;233;242;243;244;247;248;249;250;251;252;253;256;257;258;267;268;269;272;273;274;275;276;277;278;281;282;283;299;300;301;322;323;324;325;326;327;328;347;348;349;350;351;352;353;372;373;374;375;376;377;378;392;393;394;399;400;401;406;407;408;422;423;424;425;426;427;428;447;448;449;450;451;452;453;472;473;474;475;476;477;478;499;500;501;517;518;519;524;525;526;531;532;533;574;575;576;599;600;601;617;618;619;622;623;624;625;626;627;628;631;632;633;647;648;649;650;651;652;653;672;673;674;675;676;677;678;697;698;699;700;701;702;703;717;718;719;722;723;724;725;726;727;728;731;732;733;747;748;749;750;751;752;753;772;773;774;775;776;777;778;799;800;801;824;825;826;
(4, 5, 10, 25, 50, 75);100;101;102;104;105;106;108;109;110;111;114;115;116;119;120;121;123;124;125;126;127;129;130;131;133;134;135;136;139;140;141;144;145;146;148;149;150;151;152;154;155;156;158;159;160;161;164;165;166;169;170;171;174;175;176;179;180;181;184;185;186;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;214;215;216;219;220;221;224;225;226;229;230;231;234;235;236;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;264;265;266;269;270;271;274;275;276;279;280;281;284;285;286;289;290;291;294;295;296;299;300;301;304;305;306;309;310;311;314;315;316;319;320;321;324;325;326;329;330;331;334;335;336;339;340;341;344;345;346;349;350;351;354;355;356;359;360;361;364;365;366;369;370;371;374;375;376;379;380;381;384;385;386;389;390;391;394;395;396;399;400;401;404;405;406;409;410;411;414;415;416;419;420;421;424;425;426;429;430;431;434;435;436;439;440;441;444;445;446;449;450;451;454;455;456;459;460;464;465;466;470;471;474;475;476;479;480;484;485;490;491;495;496;499;500;501;504;505;509;510;515;516;520;521;524;525;526;529;530;534;535;540;541;545;546;549;550;551;554;555;559;560;565;566;570;571;574;575;576;579;580;584;585;590;591;595;596;599;600;601;604;605;609;610;615;621;625;629;635;650;666;670;671;674;675;676;679;680;684;691;695;696;699;700;701;704;705;709;711;715;716;719;720;721;724;725;726;729;730;731;734;735;736;739;740;741;744;745;746;749;750;751;754;755;756;759;760;761;764;765;766;769;770;771;774;775;776;779;780;781;784;785;789;791;795;796;799;800;801;804;805;809;816;820;821;824;825;826;829;830;834;870;875;880;890;900;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;
(1, 2, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;211;212;213;218;219;220;222;223;224;225;226;227;228;230;231;232;243;244;245;247;248;249;250;251;252;253;255;256;257;268;269;270;274;275;276;280;281;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;322;323;324;325;326;327;328;347;348;349;350;351;352;353;372;373;374;375;376;377;378;399;400;401;422;423;424;425;426;427;428;447;448;449;450;451;452;453;472;473;474;475;476;477;478;497;498;499;500;501;502;503;522;523;524;525;526;527;528;547;548;549;550;551;552;553;572;573;574;575;576;577;578;593;594;595;597;598;599;600;601;602;603;605;606;607;622;623;624;625;626;627;628;647;648;649;650;651;652;653;672;673;674;675;676;677;678;697;698;699;700;701;702;703;724;725;726;774;775;776;799;800;801;824;825;826;874;875;876;899;900;901;924;925;926;974;975;976;999;
(5, 6, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;144;145;146;149;150;151;152;153;154;155;156;158;159;160;161;162;164;165;166;169;170;171;174;175;176;177;178;179;180;181;183;184;185;186;187;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;214;215;216;219;220;221;224;225;226;229;230;231;234;235;236;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;265;266;269;270;271;275;279;280;281;285;289;290;291;294;295;299;300;301;305;306;309;310;311;315;319;320;321;325;329;330;331;334;335;339;340;341;344;345;346;349;350;351;354;355;356;359;360;361;364;365;366;369;370;371;374;375;376;379;380;381;385;386;389;390;391;394;395;399;400;401;405;406;409;410;411;414;415;419;420;421;424;425;426;429;430;431;434;435;436;440;441;444;446;450;454;456;459;460;464;465;466;469;470;471;474;475;476;479;480;481;484;485;486;489;490;491;494;495;496;499;500;501;504;505;506;509;510;511;514;515;516;519;520;521;524;525;526;529;530;531;534;535;536;540;541;544;545;546;550;554;555;556;559;560;564;565;566;569;570;571;574;575;576;579;580;581;585;586;589;590;591;594;595;599;600;601;605;606;610;611;614;615;619;620;624;625;626;630;631;635;636;640;645;650;655;660;665;670;675;680;685;690;700;710;719;725;731;740;745;750;755;760;790;800;810;840;845;850;855;860;890;900;910;914;919;920;924;925;926;930;931;936;939;944;945;949;950;951;955;956;959;961;964;965;969;970;971;974;975;976;979;980;981;984;985;986;989;990;991;994;995;996;999;
(2, 5, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;205;206;207;208;210;211;212;213;215;217;219;220;222;223;225;227;228;230;231;233;235;237;238;240;242;243;244;245;247;248;250;252;253;255;256;257;258;260;262;263;265;267;268;269;270;272;273;275;277;278;280;281;282;283;285;288;292;293;295;297;298;300;302;303;305;307;308;315;317;318;319;320;322;323;325;327;328;330;331;332;333;335;340;342;343;344;345;347;348;350;352;353;355;356;357;358;360;365;367;368;369;370;372;373;375;377;378;380;381;382;383;385;387;392;393;395;397;398;400;402;403;405;407;408;413;415;417;418;419;420;422;423;425;427;428;430;431;432;433;435;440;442;444;445;448;450;452;455;456;458;460;465;467;468;469;470;472;473;475;477;478;480;481;482;483;485;490;492;493;494;495;497;498;500;502;503;505;506;507;508;510;512;515;517;518;519;520;522;523;525;527;528;530;531;532;533;535;538;540;542;544;545;548;550;552;555;556;558;560;565;567;569;570;573;575;577;580;581;583;585;592;593;595;597;598;600;602;603;605;607;608;612;617;618;620;622;623;625;627;628;630;632;633;638;640;643;645;647;648;650;652;653;655;657;670;675;680;695;700;705;712;717;718;720;722;723;725;727;728;730;732;733;738;743;745;747;748;750;752;753;755;757;768;770;772;773;775;777;778;780;782;793;795;797;798;800;802;803;805;807;818;820;822;823;825;827;828;830;832;843;845;847;848;850;852;853;855;857;868;870;872;873;875;877;878;880;882;895;898;900;902;905;917;920;925;930;933;942;948;950;952;958;965;967;969;973;975;977;981;983;985;990;992;994;998;
(1, 3, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;221;222;223;224;225;226;227;228;229;234;235;236;239;240;241;246;247;248;249;250;251;252;253;254;259;260;261;264;265;266;274;275;276;284;285;286;289;290;291;296;297;298;299;300;301;302;303;304;309;310;311;314;315;316;324;325;326;334;335;336;339;340;341;346;347;348;349;350;351;352;353;354;359;360;361;364;365;366;371;372;373;374;375;376;377;378;379;384;385;386;396;397;398;399;400;401;402;403;404;421;422;423;424;425;426;427;428;429;471;472;473;474;475;476;477;478;479;496;497;498;499;500;501;502;503;504;521;522;523;524;525;526;527;528;529;571;572;573;574;575;576;577;578;579;589;590;591;596;597;598;599;600;601;602;603;604;609;610;611;621;622;623;624;625;626;627;628;629;649;650;651;699;700;701;749;750;751;799;800;801;849;850;851;899;900;901;921;922;923;924;925;926;927;928;929;946;947;948;949;950;951;952;953;954;971;972;973;974;975;976;977;978;979;996;997;998;999;
(4, 5, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;214;215;216;219;220;221;223;224;225;226;227;229;230;231;234;235;236;240;241;244;245;246;248;249;250;251;252;254;255;256;259;260;264;265;269;270;271;273;274;275;276;277;279;280;281;285;286;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;314;315;316;319;320;321;324;325;326;329;330;331;334;335;336;339;340;341;344;345;346;348;349;350;351;352;354;355;356;359;360;361;364;365;366;369;370;371;373;374;375;376;377;379;380;381;384;385;386;389;390;394;395;396;398;399;400;401;402;404;405;406;410;411;414;415;416;419;420;421;423;424;425;426;427;429;430;431;434;435;436;439;440;441;444;445;446;448;449;450;451;452;454;455;456;459;460;461;464;465;466;469;470;471;473;474;475;476;477;479;480;481;484;485;486;489;490;491;494;495;496;498;499;500;501;502;504;505;506;509;510;511;515;516;519;520;521;523;524;525;526;527;529;530;531;534;535;539;540;541;544;545;546;548;549;550;551;552;554;555;556;559;560;561;565;566;569;570;571;573;574;575;576;577;579;580;581;584;585;590;591;594;595;596;598;599;600;601;602;604;605;606;609;610;614;616;619;620;621;624;625;626;629;630;631;634;636;641;645;646;649;650;651;654;655;659;666;669;670;671;674;675;676;679;680;681;684;689;691;694;695;696;699;700;701;704;705;706;709;711;721;725;729;746;750;754;770;771;775;779;780;795;800;805;821;825;829;846;850;854;921;925;929;975;996;
(1, 4, 7, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;217;218;219;220;221;222;224;225;226;228;229;230;231;232;233;242;243;244;245;246;247;249;250;251;253;254;255;256;257;258;267;268;269;270;271;272;274;275;276;278;279;280;281;282;283;292;293;294;299;300;301;306;307;308;317;318;319;320;321;322;324;325;326;328;329;330;331;332;333;342;343;344;345;346;347;349;350;351;353;354;355;356;357;358;367;368;369;370;371;372;374;375;376;378;379;380;381;382;383;392;393;394;399;400;401;406;407;408;417;418;419;420;421;422;424;425;426;428;429;430;431;432;433;442;443;444;445;446;447;449;450;451;453;454;455;456;457;458;467;468;469;470;471;472;474;475;476;478;479;480;481;482;483;549;550;551;567;568;569;574;575;576;581;582;583;599;600;601;617;618;619;620;621;622;624;625;626;628;629;630;631;632;633;645;646;647;649;650;651;653;654;655;667;668;669;670;671;672;674;675;676;678;679;680;681;682;683;695;696;697;699;700;701;703;704;705;720;721;722;724;725;726;728;729;730;745;746;747;749;750;751;753;754;755;770;771;772;774;775;776;778;779;780;792;793;794;799;800;801;806;807;808;849;850;851;
