(2, 10, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;110;111;112;113;114;115;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;135;137;138;140;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;160;162;163;165;167;168;170;172;173;174;175;176;177;178;180;182;183;185;187;188;190;192;193;195;197;198;200;202;205;208;210;212;213;215;217;218;220;222;223;225;227;230;233;235;237;238;240;242;245;248;250;252;255;258;260;262;265;270;273;275;277;285;288;290;292;295;298;300;302;308;310;312;315;325;335;338;340;342;348;350;352;358;360;362;363;365;367;373;375;377;380;383;385;387;388;390;392;398;400;402;408;410;412;413;415;417;420;423;425;427;433;435;437;440;448;450;452;460;463;465;467;473;475;477;483;485;487;488;490;492;498;500;502;505;508;510;512;513;515;517;523;525;527;533;535;537;540;545;550;560;563;565;567;573;575;577;583;585;587;588;590;592;598;600;602;605;608;610;612;613;615;617;623;625;627;633;635;637;640;645;650;660;705;715;725;735;745;750;800;850;865;875;885;890;900;910;913;915;917;923;925;927;933;935;937;938;940;942;948;950;952;958;960;962;963;965;967;973;975;977;983;985;987;988;990;992;998;
(8, 8, 9, 25, 50, 75);100;101;102;103;105;107;108;109;110;111;112;114;116;117;118;119;121;122;123;124;125;126;128;130;132;133;134;135;136;137;139;141;142;143;144;147;148;149;150;151;152;155;157;158;159;160;164;166;167;172;173;174;175;176;180;183;184;189;191;192;194;197;198;199;200;201;203;205;208;209;211;212;213;214;216;217;219;222;223;224;225;226;227;230;233;234;241;242;249;250;251;258;259;266;267;274;275;276;283;284;288;291;292;299;300;301;308;309;316;317;324;325;326;333;334;341;342;349;350;351;358;359;363;366;367;374;375;376;383;384;391;392;399;400;401;408;409;416;417;424;425;426;433;434;441;442;449;450;451;458;459;466;467;474;475;476;483;484;491;492;499;500;501;508;509;516;517;524;525;526;533;534;541;542;549;550;551;558;559;566;567;574;575;576;583;584;591;592;599;600;601;608;609;616;617;624;625;626;633;634;641;642;649;650;651;658;659;666;667;674;675;676;683;684;691;692;700;701;708;709;716;717;725;726;733;734;741;742;750;758;766;839;864;889;
(1, 1, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;116;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;142;143;144;145;146;148;149;150;151;152;154;155;156;157;158;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;192;193;194;195;196;198;199;200;201;202;204;205;206;207;208;223;224;225;226;227;248;249;250;251;252;292;293;294;295;296;298;299;300;301;302;304;305;306;307;308;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;498;499;500;501;502;523;524;525;526;527;548;549;550;551;552;573;574;575;576;577;598;599;600;601;602;623;624;625;626;627;648;649;650;651;652;673;674;675;676;677;698;699;700;701;702;
(1, 4, 4, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;140;141;142;143;145;146;147;149;150;151;152;153;154;155;157;158;159;165;166;167;168;170;171;172;174;175;176;177;178;179;180;182;183;184;190;191;192;195;196;197;199;200;201;203;204;205;216;217;218;220;221;222;224;225;226;227;228;229;230;232;233;234;240;241;242;245;246;247;249;250;251;253;254;255;270;271;272;274;275;276;278;279;280;295;296;297;299;300;301;303;304;305;320;321;322;324;325;326;328;329;330;345;346;347;349;350;351;353;354;355;370;371;372;374;375;376;378;379;380;395;396;397;399;400;401;403;404;405;420;421;422;424;425;426;428;429;430;445;446;447;449;450;451;453;454;455;470;471;472;474;475;476;478;479;480;520;521;522;524;525;526;528;529;530;595;596;597;599;600;601;603;604;605;624;625;626;699;700;701;724;725;726;774;775;776;799;800;801;824;825;826;874;875;876;899;900;901;974;975;976;
(8, 10, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;120;122;123;125;126;127;128;130;132;133;134;135;137;138;140;142;143;145;147;148;150;151;152;153;155;156;157;158;159;160;162;163;165;167;168;169;170;172;173;175;176;177;178;179;180;182;183;184;185;187;188;190;191;192;193;195;197;198;200;203;205;207;208;210;213;215;217;218;220;223;225;226;227;230;233;234;235;237;240;242;243;245;250;253;255;257;258;260;265;267;273;275;277;280;283;285;290;293;295;300;305;307;310;315;317;320;323;325;327;333;335;343;345;355;357;365;367;373;375;377;380;382;383;385;390;392;393;395;398;400;402;405;407;408;410;415;417;418;420;423;425;427;430;433;435;440;443;445;450;455;457;460;465;467;470;473;475;477;480;482;483;485;490;492;493;495;498;500;502;507;508;510;515;517;518;520;523;525;527;530;533;535;540;543;550;555;557;560;565;567;570;573;575;577;580;582;583;585;590;592;593;595;598;600;602;605;608;610;615;618;620;625;630;632;635;640;642;645;648;650;652;655;657;658;660;665;667;668;670;673;675;677;680;682;683;685;690;692;693;695;698;700;702;705;708;710;715;718;720;725;730;732;735;740;742;745;748;750;752;755;758;760;765;768;770;775;780;782;785;790;792;795;798;800;802;805;808;810;815;818;820;825;830;832;835;840;842;845;848;850;852;855;857;858;860;865;867;868;870;873;875;877;882;883;885;890;892;893;895;898;900;902;905;907;908;910;915;917;918;923;925;927;932;933;935;940;942;943;945;948;950;952;957;958;960;965;967;968;973;975;977;982;983;985;990;992;993;998;
(7, 7, 8, 50, 75, 100);100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;124;125;126;128;131;132;133;134;135;136;138;139;140;141;142;143;144;147;149;150;151;153;156;157;158;159;160;161;163;164;165;166;167;168;169;172;173;174;175;176;177;180;181;182;183;184;187;188;189;190;191;194;196;197;199;203;206;207;210;211;213;216;217;218;219;224;225;226;231;232;233;234;235;238;239;240;242;243;244;247;249;250;251;257;258;260;265;266;267;268;271;274;275;276;281;282;283;286;288;290;292;293;294;300;307;310;311;314;317;318;324;325;326;332;333;335;339;340;342;343;344;349;350;351;357;358;360;361;365;367;368;374;375;376;382;383;386;389;390;392;393;400;407;410;411;414;417;418;424;425;426;432;433;435;436;439;440;442;443;449;450;451;457;458;460;461;464;465;467;468;474;475;476;482;483;486;488;489;490;492;493;500;507;510;514;517;518;524;525;526;532;533;536;540;542;543;550;557;560;561;564;567;568;574;575;576;582;583;586;588;589;590;593;600;607;610;611;614;617;618;624;625;626;632;633;635;636;639;640;642;643;649;650;651;657;658;660;661;664;665;667;668;674;675;676;682;683;685;686;688;689;690;692;693;699;700;701;707;708;709;710;711;714;715;717;718;724;725;726;732;733;735;736;739;740;742;743;749;750;751;757;758;760;761;764;765;767;768;774;775;776;782;783;784;786;789;790;793;800;807;810;811;814;817;818;824;825;826;832;833;836;839;840;843;850;857;859;861;864;868;875;882;889;911;918;925;932;939;
(3, 8, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;161;162;163;164;166;167;169;170;172;173;174;175;176;178;179;180;181;182;183;184;186;187;188;189;191;192;194;195;196;197;199;200;203;205;206;207;208;209;211;213;214;216;217;219;225;228;231;233;234;236;239;241;242;245;247;250;253;255;256;258;259;261;264;266;267;270;272;275;278;280;283;284;286;289;291;292;295;297;300;303;305;306;308;309;311;314;316;317;320;322;325;328;330;333;334;336;339;341;342;345;347;350;353;355;358;359;361;364;366;367;370;372;375;378;380;383;384;386;389;391;392;395;397;400;403;405;408;409;411;414;417;420;422;425;428;430;433;436;442;450;458;464;467;470;472;475;478;480;483;484;486;489;492;495;497;500;503;505;508;511;514;517;520;522;525;528;530;533;536;542;550;558;584;589;592;595;597;600;603;605;608;611;614;616;617;620;622;625;628;630;633;636;639;642;645;647;650;653;655;658;661;692;700;708;714;717;718;720;722;725;728;730;733;736;739;742;745;747;750;753;755;758;761;764;767;768;770;772;775;778;780;783;786;789;792;795;797;800;803;805;808;811;814;817;818;820;822;825;828;830;833;836;839;842;845;847;850;853;855;858;861;864;867;870;872;875;878;880;883;886;
(5, 9, 9, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;143;144;145;146;148;149;150;151;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;179;180;181;182;184;185;186;188;189;190;191;193;194;195;196;198;199;200;201;204;205;206;207;209;210;211;214;216;218;219;220;221;225;226;229;230;231;232;234;236;237;238;239;241;242;243;245;246;248;250;254;255;257;259;261;264;266;268;270;271;275;279;280;282;284;286;288;289;291;293;295;296;298;300;304;305;307;309;314;316;318;325;330;332;334;336;341;343;345;346;350;354;355;357;359;361;364;366;368;370;371;375;379;380;382;384;386;389;391;393;395;396;400;404;405;407;409;411;414;416;418;420;421;425;429;430;432;434;436;439;441;443;445;446;450;454;455;459;461;464;466;468;470;471;475;479;480;484;486;489;491;495;496;500;504;505;509;511;514;516;520;521;525;529;530;534;536;539;541;545;546;550;554;555;559;564;586;591;595;596;600;604;605;609;611;614;616;620;621;625;629;630;634;636;639;641;645;646;650;654;655;659;661;664;666;670;671;675;679;680;684;686;689;691;695;696;700;704;705;707;709;710;711;714;716;720;721;725;729;730;732;734;735;736;739;741;743;745;746;750;754;755;757;759;760;764;766;768;775;784;785;793;810;835;860;885;910;991;
(6, 10, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;144;145;146;148;149;150;151;154;155;156;157;159;160;161;164;165;166;169;170;171;174;175;176;179;180;181;182;184;185;186;189;190;191;194;195;196;200;201;204;205;206;209;210;214;215;216;219;220;221;225;226;229;230;231;234;235;240;241;244;245;246;250;254;255;256;260;265;266;269;270;275;280;281;284;285;290;294;295;296;300;304;305;306;310;315;316;320;325;334;335;340;344;345;346;350;354;355;356;359;360;365;366;369;371;375;379;380;381;384;385;390;391;394;395;396;400;404;405;406;409;410;415;416;419;420;421;425;429;431;435;441;444;445;450;456;459;465;469;471;475;479;481;484;485;490;491;494;496;500;504;505;506;509;510;515;516;519;521;525;529;530;531;535;540;541;545;550;555;559;560;565;569;570;571;575;579;580;581;584;585;590;591;594;595;596;600;604;605;606;609;610;615;616;619;620;621;625;629;630;631;635;640;641;645;650;655;660;665;670;675;685;695;700;725;740;750;760;775;840;850;860;909;915;919;921;925;929;931;934;935;940;941;944;946;950;954;956;959;960;965;966;969;971;975;979;981;984;985;990;991;994;996;
(1, 1, 7, 50, 75, 100);100;101;102;105;106;107;108;109;116;117;118;119;120;123;124;125;126;127;130;131;132;133;134;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;166;167;168;169;170;173;174;175;176;177;180;181;182;183;184;216;217;218;219;220;223;224;225;226;227;230;231;232;233;234;248;249;250;251;252;273;274;275;276;277;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;523;524;525;526;527;573;574;575;576;577;623;624;625;626;627;648;649;650;651;652;673;674;675;676;677;698;699;700;701;702;723;724;725;726;727;748;749;750;751;752;773;774;775;776;777;823;824;825;826;827;
(5, 5, 6, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;118;119;120;121;123;124;125;126;129;130;131;132;134;135;136;139;140;141;144;145;146;147;149;150;151;152;153;154;155;156;157;159;160;161;164;165;166;168;169;170;171;174;175;176;177;178;179;180;181;182;183;184;185;186;187;190;191;194;195;196;200;205;206;209;210;214;215;219;220;221;224;225;226;229;230;231;232;235;236;239;240;241;244;245;249;250;251;255;256;260;261;264;265;269;270;274;275;276;280;281;285;286;290;294;295;300;305;306;310;314;315;319;320;324;325;326;330;331;335;336;339;340;344;345;349;350;351;355;356;360;361;364;365;369;370;374;375;376;380;381;385;386;390;395;400;405;410;414;419;420;424;425;426;430;431;436;439;440;444;445;449;450;451;455;456;460;461;464;465;469;470;474;475;476;480;481;485;486;489;490;494;495;499;500;501;505;506;510;511;514;515;519;520;524;525;526;530;531;535;536;539;540;544;545;549;550;551;555;556;560;561;564;565;569;570;574;575;576;580;581;585;586;590;595;600;605;610;614;615;619;620;624;625;626;630;631;635;636;639;640;644;645;649;650;651;655;656;660;661;665;670;675;680;685;715;720;725;730;735;739;744;745;749;750;751;755;756;761;800;839;844;845;849;850;851;855;856;861;890;895;900;905;910;914;919;920;924;925;926;930;931;936;989;994;995;999;
(7, 10, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;110;111;112;113;115;116;117;118;119;120;121;122;123;125;126;127;128;130;131;132;133;135;137;138;140;141;142;143;144;145;147;148;150;151;152;153;155;157;158;160;162;163;165;167;168;169;170;172;173;175;176;177;178;179;180;182;183;185;186;187;188;190;192;193;194;195;197;200;201;202;203;205;207;208;210;213;215;217;218;220;222;225;227;228;230;232;233;235;240;242;243;245;247;250;253;255;257;258;260;265;267;268;270;272;273;275;278;280;282;283;285;287;290;292;293;295;297;300;303;307;308;310;313;315;317;318;320;322;325;327;328;330;332;333;335;340;342;343;345;347;350;353;355;357;360;365;367;370;380;390;393;400;405;407;408;410;415;418;420;422;425;428;430;432;435;440;442;445;450;460;468;470;475;480;482;490;500;505;510;515;520;525;530;535;540;545;550;560;570;575;580;590;600;605;608;610;615;618;620;622;625;628;630;632;633;635;640;642;643;645;647;650;653;655;657;658;660;665;667;668;670;672;675;678;680;682;685;690;692;695;700;705;708;710;715;718;720;722;725;728;730;732;733;735;740;742;743;745;747;750;753;755;757;758;760;765;767;768;770;772;775;778;780;782;785;790;792;795;800;808;810;815;818;820;822;825;828;832;833;835;840;842;843;847;850;853;857;858;860;865;867;868;872;875;878;882;883;885;890;892;893;897;900;903;907;908;910;915;917;918;922;925;928;932;933;935;940;942;943;947;950;953;957;958;960;965;967;968;972;975;978;982;983;985;990;992;993;997;
(9, 10, 10, 50, 75, 100);100;101;102;103;104;105;106;109;110;111;112;113;114;115;116;117;118;119;120;121;124;125;126;129;130;131;134;135;136;139;140;141;142;144;145;146;149;150;151;154;155;156;159;160;161;162;164;165;166;167;168;169;170;171;174;175;176;177;179;180;181;184;185;186;189;190;191;193;194;195;196;199;200;204;205;206;209;210;214;215;216;217;220;224;225;226;230;234;235;236;240;241;244;245;250;254;255;256;259;265;266;274;275;276;284;285;294;295;305;306;315;316;324;325;326;330;334;335;340;344;350;355;356;360;365;366;370;374;375;376;381;384;385;390;391;394;395;399;400;401;405;406;409;410;415;416;419;424;425;426;430;434;435;440;444;445;450;455;456;460;465;466;470;474;475;476;481;484;485;490;491;494;495;499;500;501;505;506;509;510;515;516;519;524;525;526;530;534;535;540;544;545;550;555;556;560;565;566;570;574;575;576;580;581;584;585;590;591;594;595;599;600;601;605;609;610;615;619;620;625;631;635;640;641;645;649;650;651;655;656;659;660;665;666;669;674;675;676;681;684;685;690;691;694;695;699;700;701;705;709;710;715;719;725;731;735;740;741;745;749;750;751;755;759;760;765;769;775;781;785;790;791;795;799;800;801;805;809;810;815;819;825;830;831;835;840;841;845;849;850;851;855;856;859;860;865;866;869;870;874;875;876;880;881;884;885;890;891;894;895;899;900;901;905;906;909;910;915;916;919;920;924;925;926;930;931;934;935;940;941;944;945;949;950;951;955;956;959;960;965;966;969;970;974;975;976;981;984;985;990;991;994;995;999;
(2, 5, 5, 25, 50, 75);100;101;102;103;104;105;107;108;110;112;113;115;117;118;120;122;123;124;125;126;127;128;130;132;133;135;137;138;140;142;143;145;147;148;149;150;151;152;153;155;157;158;160;162;165;168;170;172;173;175;177;178;180;182;185;190;193;195;197;198;200;202;203;205;207;210;215;218;220;222;223;225;227;228;230;232;235;243;245;247;248;250;252;253;255;257;268;270;272;273;275;277;278;280;282;290;293;295;297;298;300;302;303;305;307;310;318;320;322;323;325;327;328;330;332;343;345;347;348;350;352;353;355;357;368;370;372;373;375;377;378;380;382;393;395;397;398;400;402;403;405;407;418;420;422;423;425;427;428;430;432;443;445;447;448;450;452;453;455;457;470;475;480;495;498;500;502;505;520;525;530;540;545;548;550;552;555;560;570;573;575;577;580;595;598;600;602;605;615;620;623;625;627;630;635;648;650;652;670;673;675;677;680;690;695;698;700;702;705;710;718;720;722;723;725;727;728;730;732;743;745;747;748;750;752;753;755;757;768;770;772;773;775;777;778;780;782;795;800;805;820;825;830;
(7, 10, 10, 25, 50, 75);100;101;102;103;104;105;107;108;109;110;112;113;114;115;117;118;119;120;122;123;125;126;127;128;129;130;132;133;135;136;137;138;140;142;143;144;145;147;150;151;152;153;155;157;158;160;163;165;167;168;170;172;175;177;178;180;182;183;185;190;192;193;195;197;200;203;205;207;208;210;215;217;218;220;222;225;228;230;232;233;235;240;242;243;245;247;250;253;255;257;258;260;265;267;268;270;272;275;278;280;282;283;285;290;292;293;295;297;300;303;305;307;308;310;315;317;318;320;322;325;328;330;332;333;335;340;342;343;345;347;350;353;355;357;358;360;365;367;368;370;372;375;378;380;382;383;385;390;392;393;395;397;400;403;405;407;408;410;415;417;418;420;422;425;428;430;432;433;435;440;442;443;445;447;450;453;455;457;458;460;465;467;468;470;472;475;478;480;482;483;485;490;492;493;495;497;500;503;505;507;508;510;515;517;518;520;522;525;528;530;532;533;535;540;542;543;545;547;550;553;555;557;558;560;565;567;568;570;572;575;578;580;582;583;585;590;592;593;595;597;600;603;607;610;617;620;625;650;658;665;668;672;675;678;682;683;685;690;692;693;697;700;703;707;708;710;715;717;718;722;725;728;732;733;735;740;742;743;747;750;753;757;758;760;765;767;768;772;775;778;782;783;785;790;792;793;797;800;803;807;808;810;815;817;818;822;825;828;832;835;842;850;865;875;885;940;950;960;
(1, 3, 3, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;221;222;223;224;225;226;227;228;229;246;247;248;249;250;251;252;253;254;271;272;273;274;275;276;277;278;279;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;321;322;323;324;325;326;327;328;329;346;347;348;349;350;351;352;353;354;371;372;373;374;375;376;377;378;379;396;397;398;399;400;401;402;403;404;521;522;523;524;525;526;527;528;529;549;550;551;574;575;576;599;600;601;621;622;623;624;625;626;627;628;629;649;650;651;674;675;676;699;700;701;721;722;723;724;725;726;727;728;729;749;750;751;774;775;776;799;800;801;824;825;826;849;850;851;874;875;876;896;897;898;899;900;901;902;903;904;924;925;926;949;950;951;974;975;976;999;
(1, 1, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;123;124;125;126;127;133;134;135;136;137;138;139;140;141;142;148;149;150;151;152;158;159;160;161;162;173;174;175;176;177;198;199;200;201;202;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;398;399;400;401;402;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;498;499;500;501;502;523;524;525;526;527;548;549;550;551;552;573;574;575;576;577;598;599;600;601;602;673;674;675;676;677;698;699;700;701;702;723;724;725;726;727;748;749;750;751;752;773;774;775;776;777;798;799;800;801;802;823;824;825;826;827;
(1, 1, 4, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;144;145;146;147;148;149;150;151;152;153;154;155;156;169;170;171;172;173;174;175;176;177;178;179;180;181;194;195;196;197;198;199;200;201;202;203;204;205;206;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;398;399;400;401;402;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;573;574;575;576;577;623;624;625;626;627;673;674;675;676;677;798;799;800;801;802;
(4, 4, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;135;136;139;140;141;142;143;144;145;146;148;150;151;152;154;155;156;158;159;160;161;164;165;166;167;168;169;170;171;174;175;176;179;180;181;183;185;186;189;190;192;194;195;196;200;204;206;208;210;211;214;215;217;219;221;225;229;231;233;235;236;239;240;242;244;245;246;250;254;256;258;260;261;264;265;267;269;271;275;279;281;283;285;286;289;290;292;294;296;300;304;306;308;310;311;314;315;317;319;320;321;325;329;331;333;335;336;339;340;342;344;346;350;354;356;358;360;361;364;365;367;369;371;375;379;381;383;385;389;390;392;395;396;400;404;408;410;415;417;421;425;429;430;433;435;440;442;446;450;454;458;460;465;467;471;475;479;480;483;485;492;496;500;504;508;515;517;521;525;529;530;533;535;542;546;550;554;558;567;571;575;579;583;586;590;592;594;596;600;604;606;608;610;614;667;671;675;679;683;690;692;696;700;704;708;710;715;717;721;725;729;733;735;740;742;746;750;754;758;760;765;767;771;775;779;783;785;790;792;796;800;804;808;810;815;817;821;825;829;833;835;840;850;860;865;871;875;879;885;890;900;910;921;925;929;946;950;954;971;975;979;996;
(3, 8, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;128;129;130;131;132;133;134;136;137;138;139;141;142;144;145;147;148;149;150;151;153;154;155;156;157;158;159;161;162;163;164;166;167;169;170;171;172;173;174;175;176;178;179;180;182;183;184;186;188;189;191;192;193;194;196;199;200;203;206;207;208;209;211;212;214;216;217;220;222;223;225;226;228;229;230;233;234;236;238;239;241;242;244;249;250;256;257;258;259;266;267;275;283;284;286;288;289;291;292;295;297;300;303;305;306;308;309;311;314;316;317;320;322;325;328;330;333;334;336;341;342;350;358;359;364;366;367;370;372;375;378;380;383;384;386;388;389;391;392;395;397;400;403;405;408;409;411;414;417;420;422;425;428;430;433;434;436;439;441;442;445;447;450;453;455;458;459;461;464;466;467;470;472;475;478;480;483;486;489;492;495;497;500;503;505;508;511;539;542;545;547;550;553;555;558;561;564;567;570;572;575;578;580;583;586;589;592;595;597;600;603;605;608;611;614;617;620;622;625;628;630;633;636;639;642;645;647;650;653;655;658;661;664;667;670;672;675;678;680;683;686;689;692;695;697;700;703;705;708;711;714;717;720;722;725;728;730;733;736;739;742;745;747;750;753;755;758;761;764;767;770;772;775;778;780;783;786;789;792;795;797;800;803;805;808;811;814;817;820;822;825;828;830;833;836;839;842;845;847;850;853;855;858;861;864;867;870;872;875;878;880;883;886;892;900;908;914;917;920;922;925;928;930;933;936;
(7, 7, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;149;150;151;152;153;154;157;158;159;160;161;163;164;165;167;168;170;172;173;174;175;177;178;182;183;184;185;186;187;188;189;190;192;193;195;197;199;200;202;203;207;208;209;210;211;213;214;215;217;218;220;222;225;227;228;232;233;235;236;239;240;242;243;245;247;250;253;257;258;260;261;264;265;267;268;270;272;275;278;282;283;285;286;289;290;292;293;295;297;300;303;307;308;310;311;314;315;317;318;320;322;325;328;332;333;335;336;339;340;342;343;345;347;350;353;357;358;360;361;364;365;367;368;372;375;378;382;383;385;386;389;390;392;393;397;400;403;407;408;410;411;414;415;417;418;422;425;428;432;433;435;436;439;440;442;443;447;450;453;457;458;460;461;464;465;467;468;472;475;478;482;483;485;486;489;490;492;493;497;500;503;507;508;510;511;514;515;517;518;522;525;528;532;533;535;536;539;540;542;543;547;550;553;557;558;560;561;564;565;567;568;572;575;578;582;583;585;586;589;590;592;593;597;600;603;607;610;614;615;617;640;661;668;675;682;686;689;693;700;707;710;711;714;718;725;732;735;736;739;743;750;757;760;761;764;768;775;782;786;789;793;800;807;811;814;818;825;832;839;868;875;882;905;943;950;957;980;
(3, 3, 7, 25, 50, 75);100;101;102;103;104;106;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;131;132;133;134;135;137;138;139;140;141;143;144;146;147;149;150;151;152;153;154;156;157;158;159;160;163;165;166;168;169;171;172;174;175;178;179;181;182;185;188;189;190;193;194;196;197;200;201;203;204;206;207;210;213;215;218;219;221;222;225;228;229;231;232;235;239;240;243;244;246;247;250;253;254;256;257;260;265;268;269;271;272;275;278;279;281;282;285;290;293;294;296;297;300;303;304;306;307;310;319;322;325;328;331;343;344;347;350;353;356;357;368;369;372;375;378;381;382;393;394;397;400;403;406;407;418;419;422;425;428;431;432;440;443;444;446;447;450;453;454;456;457;460;468;469;472;475;478;481;482;493;494;497;500;503;506;507;518;519;522;525;528;531;532;543;544;547;550;553;556;557;565;568;569;571;572;575;578;579;581;582;585;593;594;597;600;603;606;607;615;618;621;622;625;628;629;632;635;643;647;650;653;657;665;668;671;672;675;678;679;682;685;693;700;707;718;725;732;743;750;757;947;950;953;972;975;978;997;
(4, 4, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;129;130;132;133;134;135;136;137;138;140;141;142;144;145;146;148;149;150;151;154;155;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;174;175;176;179;180;182;183;184;185;186;187;188;190;191;192;194;195;196;198;199;200;201;204;205;207;208;209;211;212;213;215;216;217;219;220;221;225;229;230;233;234;237;238;241;244;245;246;250;254;255;259;262;263;266;267;269;270;271;275;279;280;283;284;287;288;291;294;295;296;300;304;305;309;312;313;316;317;319;320;321;325;329;330;333;334;337;338;341;342;345;346;350;354;355;358;359;362;363;366;367;370;371;375;379;380;383;384;387;388;391;395;396;400;404;405;409;412;413;416;417;420;421;425;429;430;433;434;437;438;441;442;445;446;450;454;455;458;459;462;463;466;467;470;471;475;479;480;483;484;488;491;500;509;517;521;525;526;529;533;541;542;546;550;554;558;559;562;566;567;570;571;575;576;579;580;583;584;588;612;616;620;621;625;626;629;630;634;638;662;666;670;671;675;679;680;684;688;691;700;709;716;725;734;746;750;754;766;775;784;787;791;795;796;800;804;805;809;813;816;817;821;825;829;833;834;842;846;850;854;858;866;867;871;875;879;883;884;891;892;896;900;904;908;909;916;917;921;925;929;933;934;942;946;950;954;958;967;971;975;979;983;996;
(4, 6, 6, 25, 50, 75);100;101;102;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;165;166;168;169;171;173;174;175;177;179;180;181;182;185;186;187;188;190;191;194;196;198;200;202;204;206;210;212;213;215;216;219;221;223;225;227;229;231;235;237;238;240;241;244;246;248;250;252;254;256;260;262;263;265;269;271;273;275;277;279;281;285;287;288;290;294;296;298;300;302;304;306;310;312;313;315;319;321;323;325;327;329;331;335;337;338;340;344;346;348;350;352;354;356;360;362;363;365;369;371;373;375;377;379;381;382;385;387;390;394;396;398;400;402;404;406;410;415;419;421;423;425;427;429;431;432;435;440;444;446;448;450;452;454;456;460;465;469;471;473;475;477;479;481;482;485;490;494;496;498;500;502;504;506;510;515;519;521;523;525;527;529;531;535;544;550;556;569;575;581;588;590;594;596;598;600;602;604;606;610;612;615;619;621;623;625;627;629;631;635;640;644;646;648;650;652;654;656;660;669;675;681;700;719;725;731;750;771;775;779;821;825;829;846;850;854;871;875;879;890;894;896;898;900;902;904;906;910;921;925;929;946;950;954;971;975;979;
