(1, 1, 3, 3, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;145;146;147;148;149;150;151;152;153;154;155;195;196;197;198;199;200;201;202;203;204;205;220;221;222;223;224;225;226;227;228;229;230;245;246;247;248;249;250;251;252;253;254;255;298;299;300;301;302;620;621;622;623;624;625;626;627;628;629;630;648;649;650;651;652;673;674;675;676;677;698;699;700;701;702;
(1, 1, 3, 3, 25, 50);120;121;122;123;124;125;126;127;128;129;130;145;146;147;148;149;150;151;152;153;154;155;170;171;172;173;174;175;176;177;178;179;180;223;224;225;226;227;273;274;275;276;277;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;
(6, 6, 7, 7, 25, 100);100;101;102;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;173;174;175;176;177;180;181;182;184;186;187;188;190;194;196;200;202;208;213;219;220;225;227;230;234;236;237;242;243;244;245;249;250;251;252;256;257;258;259;262;263;264;268;269;270;274;275;276;277;280;281;282;284;287;288;294;300;313;319;320;325;327;334;345;352;359;363;369;370;375;377;384;388;394;400;413;419;425;441;555;561;562;567;568;569;574;575;576;580;581;582;583;586;587;588;589;592;593;594;595;599;600;601;605;606;607;608;611;612;613;614;617;618;619;620;624;625;626;631;632;633;638;639;645;656;662;663;668;669;670;674;675;676;680;681;682;687;688;693;694;695;699;700;701;705;706;707;712;713;718;719;720;724;725;726;730;731;732;737;738;744;786;793;800;807;814;886;893;900;907;914;937;943;944;949;950;951;956;957;963;986;993;
(1, 1, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120;123;124;125;126;127;128;132;133;134;135;136;141;142;143;144;145;154;155;156;157;158;179;180;181;182;183;204;205;206;207;208;214;215;216;217;218;223;224;225;226;227;232;233;234;235;236;314;315;316;317;318;322;323;324;325;326;327;332;333;334;335;336;864;865;866;867;868;873;874;875;876;877;882;883;884;885;886;889;890;891;892;893;898;899;900;901;902;907;908;909;910;911;914;915;916;917;918;923;924;925;926;927;932;933;934;935;936;
(5, 5, 6, 6, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;129;130;131;132;133;134;135;136;137;139;140;141;142;144;145;146;149;150;151;154;155;156;160;161;166;169;175;180;181;183;185;188;189;193;194;195;199;200;201;205;206;207;209;210;211;212;214;215;217;219;220;221;224;225;226;229;230;231;235;236;241;244;250;255;256;260;275;280;285;300;333;338;339;343;344;345;349;350;351;355;356;357;358;361;362;363;364;367;368;369;370;374;375;376;380;381;382;383;386;387;388;389;392;393;394;395;399;400;401;405;406;407;409;411;412;414;415;417;419;420;421;424;425;426;429;430;431;434;435;436;439;440;441;444;445;446;449;450;451;454;455;456;459;460;461;464;465;466;469;470;471;474;475;476;479;480;481;485;486;491;510;515;520;535;538;540;544;545;550;556;560;562;565;570;613;619;625;631;637;664;669;670;674;675;676;680;681;686;688;694;700;706;712;739;744;745;749;750;751;755;756;761;800;814;815;819;820;824;825;826;830;831;835;836;850;875;890;895;900;905;910;925;950;965;970;975;980;985;
(5, 5, 7, 7, 50, 75);100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;147;148;149;150;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;177;179;180;182;184;187;189;190;193;194;195;197;200;207;215;218;220;225;231;232;236;238;240;241;243;245;248;250;252;255;257;258;259;262;263;264;265;268;269;270;272;273;275;277;278;280;282;285;287;290;292;293;295;300;306;307;311;313;315;316;318;320;323;325;327;330;332;333;334;337;338;339;340;343;344;345;347;348;350;352;353;355;356;357;360;361;362;363;365;366;367;368;370;373;375;377;380;382;384;387;389;394;406;408;410;411;413;415;416;418;420;422;423;425;427;428;430;432;434;435;437;439;442;444;458;463;465;468;470;472;473;475;477;478;480;482;485;487;490;492;495;508;513;515;518;520;522;523;525;527;528;530;532;535;537;542;558;560;563;565;568;570;572;573;575;577;578;580;582;585;587;592;680;685;690;730;731;735;736;738;740;741;743;745;748;750;752;755;757;759;762;764;769;780;785;790;
(5, 5, 10, 10, 25, 50);100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;335;420;425;430;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;565;570;575;580;585;595;605;610;615;620;625;630;635;640;645;655;665;675;685;695;970;975;980;995;
(7, 7, 8, 8, 25, 100);100;101;102;103;105;106;107;108;109;110;111;112;114;115;116;117;118;119;122;123;124;125;126;127;130;131;132;133;134;138;139;140;141;142;146;147;148;149;150;152;153;155;156;157;158;159;160;163;164;165;166;167;168;171;173;174;175;176;178;180;181;182;183;184;185;186;188;189;190;191;192;193;194;196;198;199;200;201;203;204;206;207;208;209;212;214;215;216;217;222;223;224;225;231;232;239;242;249;252;256;259;260;263;266;267;268;270;274;275;276;278;282;283;284;285;286;290;291;292;293;294;298;299;300;301;306;307;308;309;314;315;316;317;322;323;325;330;341;348;355;359;366;367;373;375;380;384;392;400;409;416;417;423;425;430;441;448;455;459;466;467;473;475;480;484;492;500;509;516;517;523;525;530;541;548;555;566;573;580;652;659;660;666;667;668;674;675;676;677;682;683;684;685;690;691;692;693;698;699;700;701;702;707;708;709;710;715;716;717;718;723;724;725;726;732;733;734;740;741;748;753;760;761;767;768;769;774;775;776;778;781;782;783;784;785;786;789;790;792;793;794;797;799;800;801;803;806;807;808;810;811;814;815;817;818;819;822;824;825;826;831;832;833;839;840;847;
(3, 3, 4, 4, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;147;148;151;157;161;164;165;167;168;169;170;171;172;173;174;175;176;178;179;180;182;183;186;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;206;207;210;217;219;221;225;229;233;244;246;250;254;264;267;268;269;270;271;272;274;275;276;278;279;280;282;283;286;289;292;293;294;295;296;297;299;300;301;303;304;305;306;307;308;311;314;317;318;320;321;322;324;325;326;328;329;330;332;333;336;365;368;369;371;372;373;374;375;376;377;378;379;381;382;385;390;393;394;396;397;398;399;400;401;402;403;404;406;407;410;415;418;419;421;422;423;424;425;426;427;428;429;431;432;435;494;497;500;503;506;576;615;618;619;621;622;623;624;625;626;627;628;629;631;632;635;796;800;804;867;871;875;879;883;892;896;900;904;908;917;921;925;929;933;996;
(1, 1, 6, 6, 50, 75);109;110;111;112;113;114;115;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;159;160;161;162;163;217;218;219;220;221;223;224;225;226;227;229;230;231;232;233;292;293;294;295;296;298;299;300;301;302;304;305;306;307;308;367;368;369;370;371;373;374;375;376;377;379;380;381;382;383;392;393;394;395;396;398;399;400;401;402;404;405;406;407;408;442;443;444;445;446;448;449;450;451;452;454;455;456;457;458;492;493;494;495;496;498;499;500;501;502;504;505;506;507;508;617;618;619;620;621;623;624;625;626;627;629;630;631;632;633;
(5, 5, 6, 6, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;143;144;145;146;148;149;150;151;152;154;155;156;157;159;160;161;162;163;164;165;166;167;169;170;171;172;174;175;176;179;180;181;184;185;186;187;188;189;190;191;194;195;196;199;200;201;204;205;206;210;211;212;216;225;230;233;235;238;239;243;244;245;249;250;251;255;256;257;260;261;262;265;267;275;280;284;285;289;290;294;295;296;299;300;301;304;305;306;310;311;316;325;330;333;335;338;339;343;344;345;349;350;351;355;356;357;360;361;362;365;367;384;389;390;394;395;396;399;400;401;404;405;406;410;411;416;433;438;439;443;444;445;449;450;451;455;456;457;460;461;462;465;467;483;488;489;493;494;495;499;500;501;505;506;507;511;512;517;533;534;538;539;540;543;544;545;546;549;550;551;554;555;556;557;560;561;562;566;567;584;589;590;594;595;596;599;600;601;604;605;606;610;611;616;634;639;640;644;645;646;649;650;651;654;655;656;660;661;665;666;670;675;715;720;725;750;765;770;775;800;850;900;950;983;988;989;993;994;995;999;
(7, 7, 8, 8, 25, 75);100;101;102;103;105;106;107;108;109;110;111;113;114;115;116;117;118;119;121;122;123;124;125;126;128;130;131;132;133;138;139;140;141;146;147;148;149;150;152;153;155;156;157;159;160;161;163;164;165;166;167;168;169;171;174;175;176;178;182;183;184;185;186;190;191;192;193;194;198;199;200;201;206;207;208;214;215;222;227;234;235;241;242;243;249;250;251;253;257;258;259;260;261;265;266;267;268;269;273;274;275;276;281;282;283;284;289;290;292;297;300;309;317;325;334;341;342;348;350;355;359;366;367;373;375;380;384;391;392;398;400;405;409;416;417;423;425;430;434;441;442;448;450;455;459;466;467;473;475;477;480;484;485;491;492;493;498;499;500;501;502;505;507;508;509;510;515;516;517;518;523;524;525;526;527;530;532;533;534;535;540;541;542;543;548;549;550;551;553;555;557;558;559;560;561;565;566;567;568;569;573;574;575;576;578;581;582;583;585;586;589;590;592;593;594;597;599;600;601;603;606;607;608;610;611;614;615;617;618;619;622;624;625;626;631;632;633;639;640;647;
(2, 2, 3, 3, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;161;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;245;247;248;249;250;251;252;253;255;268;270;271;272;273;274;275;276;277;278;279;280;282;293;295;296;297;298;299;300;301;302;303;304;305;307;318;320;321;322;323;324;325;326;327;328;329;330;332;348;350;352;369;372;375;378;381;394;397;400;403;406;419;422;423;425;427;428;431;448;450;452;473;475;477;548;550;552;570;572;573;574;575;576;577;578;580;595;597;598;599;600;601;602;603;605;619;620;622;623;624;625;626;627;628;630;631;800;871;873;875;877;879;896;898;900;902;904;921;923;925;927;929;
(2, 2, 3, 3, 25, 50);100;101;102;103;104;105;106;108;111;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;194;195;197;198;199;200;201;202;203;205;206;219;221;222;223;225;227;228;229;231;247;248;250;252;253;270;271;272;273;274;275;276;277;278;279;280;295;297;298;299;300;301;302;303;305;320;322;323;324;325;326;327;328;330;347;350;353;398;400;402;421;423;425;427;429;446;448;450;452;454;471;473;475;477;479;498;500;502;572;575;578;597;600;603;617;619;620;621;622;623;624;625;626;627;628;629;630;631;633;850;873;875;877;898;900;902;923;925;927;950;
(4, 4, 8, 8, 25, 50);100;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;128;129;130;131;132;133;134;135;136;137;138;139;142;143;145;146;147;150;153;154;155;158;159;161;162;163;166;167;170;171;175;177;178;179;180;181;183;184;185;186;187;188;191;192;195;196;200;202;203;204;205;206;208;209;210;211;212;213;216;217;220;221;225;227;229;231;233;234;235;237;238;241;242;245;246;248;250;252;254;256;258;260;262;264;266;277;281;285;302;306;310;327;331;334;335;342;346;350;354;358;359;363;366;367;371;375;379;383;384;387;388;391;392;396;400;404;408;409;412;413;416;417;421;425;429;433;434;437;441;442;446;450;454;458;466;508;512;516;613;617;621;625;629;633;637;738;742;746;750;754;758;759;762;767;771;775;779;783;784;788;791;792;796;800;804;808;809;812;816;817;821;825;829;833;838;841;842;846;850;854;858;862;949;974;999;
(3, 3, 6, 6, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;127;128;129;130;131;133;134;135;136;137;139;140;141;142;144;147;148;149;150;153;154;156;157;159;160;163;164;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188;190;191;193;194;196;197;199;200;202;203;205;206;208;209;210;211;213;214;216;217;219;222;223;224;225;228;229;231;234;235;237;240;241;243;244;247;249;250;253;256;259;266;269;272;275;278;280;281;283;284;285;286;288;291;294;297;299;300;303;306;309;310;312;313;315;316;319;322;324;325;328;331;334;337;338;340;341;344;347;349;350;353;356;359;360;362;363;366;369;372;375;378;381;384;387;390;399;400;424;432;438;441;444;447;450;453;456;459;462;475;499;513;516;519;522;525;528;531;534;537;538;541;544;547;550;553;556;559;562;563;569;575;581;587;588;591;594;597;600;603;606;609;612;622;625;628;663;666;669;672;675;678;681;684;687;763;769;775;781;787;797;800;803;813;819;825;831;837;888;894;897;900;903;906;912;963;969;975;981;987;997;
(2, 2, 7, 7, 50, 100);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;118;119;120;121;123;125;127;128;130;132;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;164;165;166;168;169;170;171;173;175;177;178;180;182;184;185;186;188;191;193;194;195;196;197;198;199;200;201;202;203;205;207;209;212;214;216;218;225;232;234;236;238;239;241;243;245;246;247;248;250;252;253;254;255;257;259;261;262;264;266;268;270;273;275;277;280;282;284;286;291;293;295;296;298;300;302;305;307;309;314;336;339;341;343;345;346;347;348;350;352;353;354;355;357;359;361;364;386;391;392;393;395;398;400;402;405;407;409;414;436;439;441;443;445;446;447;448;450;452;453;454;455;457;459;461;464;591;593;595;598;600;602;605;607;609;639;641;643;645;646;647;648;650;652;653;654;655;657;659;661;689;691;693;695;696;697;698;700;702;703;704;705;707;709;711;739;741;743;745;746;747;748;750;752;753;754;755;757;759;761;791;793;795;798;800;802;805;807;809;
(1, 1, 10, 10, 25, 75);100;101;102;103;108;109;110;111;112;118;119;120;121;122;123;124;125;126;127;148;149;150;151;152;163;164;165;166;167;173;174;175;176;177;183;184;185;186;187;198;199;200;201;202;238;239;240;241;242;248;249;250;251;252;258;259;260;261;262;298;299;300;301;302;313;314;315;316;317;323;324;325;326;327;333;334;335;336;337;713;714;715;716;717;723;724;725;726;727;733;734;735;736;737;738;739;740;741;742;748;749;750;751;752;758;759;760;761;762;763;764;765;766;767;773;774;775;776;777;783;784;785;786;787;
(2, 2, 9, 9, 50, 75);100;102;103;104;105;106;107;108;109;110;111;112;114;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;143;144;145;147;148;150;152;154;155;156;157;158;159;160;161;162;164;166;168;170;173;175;177;180;182;184;185;186;187;189;191;193;195;198;199;200;202;204;206;207;208;209;210;211;212;214;216;218;220;223;225;227;232;234;235;236;237;239;241;243;245;249;250;257;259;266;268;274;275;282;284;285;287;289;291;293;298;299;300;302;307;309;311;318;324;332;341;349;350;359;362;364;366;368;370;371;373;374;375;377;379;380;382;384;386;388;399;437;439;441;443;445;446;448;449;450;452;454;455;457;459;461;463;486;512;514;516;518;520;521;523;525;527;529;530;532;534;536;538;612;614;616;618;620;621;623;625;627;629;630;632;634;636;638;662;664;666;668;670;671;673;675;677;679;680;682;684;686;688;712;714;716;718;720;721;723;725;727;729;730;732;734;736;738;814;816;818;823;825;827;832;834;836;889;891;893;898;900;902;907;909;911;964;966;968;973;975;977;982;984;986;
(3, 3, 7, 7, 25, 50);100;101;102;103;104;105;106;108;111;112;113;114;115;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;135;136;138;139;140;142;143;144;145;146;147;150;153;154;157;158;160;161;162;164;165;167;168;169;171;172;174;175;176;178;179;181;182;185;186;188;189;192;194;197;200;211;212;215;218;219;221;222;224;225;226;228;229;231;232;235;238;239;261;268;275;282;289;291;294;297;312;315;318;319;321;322;324;325;326;328;329;331;332;335;337;338;340;343;344;346;347;349;350;351;353;354;356;357;360;362;363;365;366;368;369;371;372;374;375;376;378;379;381;382;385;388;391;411;416;418;425;432;436;439;441;443;450;457;461;464;465;466;468;471;472;475;478;479;482;485;489;491;515;516;518;521;522;525;528;529;532;535;565;568;571;572;575;578;579;582;585;882;
(3, 3, 9, 9, 50, 100);100;101;103;104;106;107;109;110;112;115;118;119;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;153;154;156;157;159;160;162;165;168;169;171;172;174;175;177;178;180;181;183;184;186;187;189;190;193;196;222;225;228;229;231;232;234;235;237;238;240;241;243;244;246;247;250;253;256;259;262;265;268;271;279;282;285;288;290;291;293;294;296;297;300;303;306;309;312;315;318;321;329;332;335;338;340;341;343;344;346;347;350;353;356;359;362;365;368;371;390;393;396;432;435;438;441;444;447;450;453;456;459;462;465;468;483;486;489;532;535;538;541;544;547;550;553;556;559;562;565;568;579;629;679;729;779;829;832;835;838;841;844;847;850;853;856;859;862;865;868;879;882;885;888;891;894;897;900;903;906;909;912;915;918;932;935;938;941;944;947;950;953;956;959;962;965;968;
(2, 2, 5, 5, 50, 75);100;102;103;104;105;107;108;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;145;146;147;148;150;152;153;154;155;157;158;160;162;163;165;166;167;168;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;225;240;241;243;245;246;247;248;249;250;251;252;253;254;255;257;259;260;265;270;275;280;285;290;295;298;300;302;305;310;316;318;320;321;322;323;324;325;326;327;328;329;330;332;334;340;345;350;355;360;366;368;370;371;372;373;374;375;376;377;378;379;380;382;384;416;418;420;421;422;423;424;425;426;427;428;429;430;432;434;493;495;497;498;500;502;503;505;507;548;550;552;568;570;572;573;575;577;578;580;582;600;623;625;627;693;695;697;698;700;702;703;705;707;741;743;745;746;747;748;749;750;751;752;753;754;755;757;759;793;795;797;798;800;802;803;805;807;920;925;930;995;
(3, 3, 6, 6, 50, 75);100;102;103;104;105;106;107;108;109;110;111;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;143;144;146;147;149;150;152;153;155;156;158;159;160;161;162;163;164;165;166;167;169;172;173;175;178;179;180;181;183;184;185;186;187;190;191;194;197;199;200;203;206;209;210;213;216;219;222;225;228;230;231;233;234;236;237;240;249;250;260;263;266;269;272;274;275;278;281;284;287;288;290;291;294;297;299;300;303;306;309;312;324;349;350;363;366;369;372;374;375;378;381;384;387;388;391;394;397;399;400;403;406;409;412;438;441;444;447;449;450;453;456;459;462;486;488;491;494;497;500;503;506;509;512;513;519;522;525;528;531;537;597;600;603;613;616;619;622;625;628;631;634;637;663;669;672;675;678;681;687;713;719;725;731;737;816;819;822;825;828;831;834;847;850;853;891;894;897;900;903;906;909;947;950;953;966;969;972;975;978;981;984;
(1, 1, 7, 7, 50, 75);100;101;109;110;111;112;113;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;137;138;139;140;141;172;173;174;175;176;266;267;268;269;270;273;274;275;276;277;280;281;282;283;284;341;342;343;344;345;348;349;350;351;352;355;356;357;358;359;416;417;418;419;420;423;424;425;426;427;430;431;432;433;434;466;467;468;469;470;473;474;475;476;477;480;481;482;483;484;516;517;518;519;520;523;524;525;526;527;530;531;532;533;534;566;567;568;569;570;573;574;575;576;577;580;581;582;583;584;
(2, 2, 9, 9, 25, 50);100;102;104;105;106;107;108;109;110;111;112;114;116;118;120;123;125;127;129;131;132;133;134;135;136;137;139;141;143;145;150;152;154;156;157;158;159;160;162;164;166;168;170;171;173;175;177;179;180;182;184;185;186;187;188;189;191;193;198;200;202;207;209;210;211;212;214;216;218;220;221;223;225;227;229;230;232;234;235;236;237;238;239;241;243;248;249;250;252;257;259;261;262;264;266;268;270;271;273;274;275;277;279;280;282;284;286;288;299;322;324;326;349;374;389;391;393;398;399;400;402;407;409;411;412;414;416;418;420;421;423;425;427;429;430;432;434;436;437;438;439;441;443;445;446;448;450;452;454;455;457;459;461;462;463;464;466;468;470;471;473;475;477;479;480;482;484;486;488;489;491;493;498;500;502;507;509;511;605;607;609;614;616;618;623;625;627;632;634;636;641;643;645;648;841;850;859;864;866;868;873;875;877;882;884;886;889;891;893;898;900;902;907;909;911;914;916;918;923;925;927;932;934;936;941;950;959;
(5, 5, 8, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;123;124;125;126;127;128;129;131;132;133;134;135;136;137;139;140;141;142;143;144;145;147;148;149;150;152;153;154;155;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;183;184;185;186;188;191;192;193;196;200;201;202;207;208;210;212;215;216;217;218;220;222;223;225;227;228;229;230;232;233;234;235;238;239;240;243;244;245;248;249;250;254;256;259;262;264;267;270;272;275;278;280;283;284;286;288;290;291;292;295;296;300;308;315;316;320;325;331;340;345;350;354;359;362;364;367;370;372;375;378;380;383;386;388;390;391;395;396;400;404;409;412;414;415;417;420;422;425;428;430;433;436;438;441;446;454;459;462;464;467;470;472;475;478;479;480;482;483;484;486;487;488;489;490;491;492;495;496;497;498;500;502;503;505;508;510;511;513;516;518;521;554;559;562;564;567;570;572;575;578;580;582;583;586;587;588;590;591;592;595;596;597;598;600;602;603;605;608;610;613;618;682;687;690;692;695;697;698;700;702;703;705;707;708;710;712;713;715;717;718;720;722;723;725;727;728;730;733;735;738;743;782;787;790;792;795;797;798;800;802;803;805;808;810;813;818;855;857;860;862;865;867;870;872;873;875;877;878;880;883;885;888;893;955;960;965;
(6, 6, 10, 10, 25, 75);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;124;125;126;128;129;130;131;132;134;135;136;137;138;139;140;141;144;145;146;150;151;153;154;155;156;159;160;162;163;164;165;166;169;170;171;173;174;175;176;177;179;180;181;184;185;186;187;188;190;191;194;196;197;199;200;205;206;209;211;212;215;219;221;225;228;229;231;234;235;238;239;240;241;244;245;246;248;250;251;252;254;255;256;260;262;266;270;272;275;280;285;288;294;295;300;303;305;306;309;310;312;313;315;319;320;321;323;325;327;329;331;335;337;341;345;347;350;360;370;375;385;395;399;400;405;409;410;411;415;419;420;421;424;425;429;430;431;434;435;436;439;440;441;444;445;446;449;450;451;454;455;456;459;460;461;464;465;466;469;470;471;475;476;479;481;485;489;491;494;495;500;501;506;519;525;531;544;550;556;569;575;581;594;600;606;619;625;631;644;650;656;669;675;681;694;700;703;706;709;713;715;719;721;723;725;727;728;729;731;734;735;737;738;740;741;744;746;747;748;750;752;753;754;756;759;760;762;763;765;766;769;771;772;773;775;777;779;781;785;787;791;797;805;815;825;835;845;880;890;900;910;920;955;965;975;985;995;
(6, 6, 10, 10, 50, 75);100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;119;120;121;123;125;126;127;129;131;132;133;135;136;137;138;139;141;144;145;146;147;150;151;156;157;159;161;162;163;165;169;170;171;175;179;180;181;185;187;189;190;191;195;199;201;205;209;210;211;213;215;219;220;221;225;229;230;231;235;237;239;240;241;245;250;251;255;260;265;270;274;275;280;284;285;286;290;294;295;296;300;304;306;310;314;316;320;325;326;330;335;345;349;350;353;355;359;360;361;363;365;369;370;371;373;374;375;377;379;380;381;384;385;386;387;389;390;391;394;395;396;397;400;401;403;404;406;409;410;413;414;415;416;419;420;421;423;424;425;426;427;429;430;431;434;435;436;437;440;441;444;445;446;447;450;454;456;460;464;466;469;470;474;475;476;478;480;481;484;485;486;488;490;494;495;496;498;500;502;504;506;510;512;514;516;519;520;522;525;526;530;531;540;544;550;553;556;559;563;565;569;571;573;575;577;579;581;585;587;591;594;597;599;600;605;606;609;611;615;619;621;625;629;631;635;639;641;644;645;650;651;656;669;675;678;681;684;688;690;694;696;698;700;702;704;706;710;712;716;719;722;725;728;731;734;738;740;744;746;748;750;752;754;756;760;762;766;772;778;784;788;790;794;796;798;800;802;804;806;810;812;816;822;894;900;906;
(5, 5, 6, 6, 25, 50);100;101;104;105;106;108;110;111;112;113;114;116;118;119;120;121;124;125;126;130;131;132;134;135;136;137;139;140;142;144;145;146;149;150;151;154;155;156;158;160;161;163;164;166;168;169;170;174;175;176;180;181;182;184;185;186;187;189;190;192;194;195;196;199;200;201;204;205;206;208;210;211;213;214;216;218;219;220;224;225;226;230;231;232;233;235;236;237;238;239;242;243;244;245;249;250;251;255;256;257;258;259;260;261;262;263;264;265;267;268;269;270;271;274;275;276;279;280;281;282;284;285;286;287;289;290;291;292;294;295;296;299;300;301;304;305;306;309;310;311;314;315;316;319;320;321;324;325;326;329;330;331;335;336;340;341;355;360;365;380;385;390;450;563;569;575;581;587;613;619;625;631;637;663;669;675;681;687;689;694;695;699;700;701;705;706;711;739;744;745;749;750;751;755;756;761;789;794;795;799;800;801;805;806;811;825;840;845;850;855;860;875;890;895;900;905;910;925;940;945;950;955;960;975;
(5, 5, 7, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;121;122;123;124;125;126;128;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;172;173;174;175;177;178;180;182;183;185;186;187;188;189;190;192;193;194;195;196;197;198;199;200;202;204;207;209;214;218;225;231;232;233;236;238;240;241;243;245;246;247;248;250;252;253;255;257;259;260;262;264;267;268;269;275;282;290;295;300;318;325;331;332;333;336;338;340;341;343;345;347;348;350;352;353;355;357;359;360;362;364;367;369;385;390;395;400;431;433;436;438;440;441;443;445;447;448;450;452;453;455;457;459;460;462;464;467;469;481;485;486;488;490;491;493;495;498;500;502;505;507;509;512;514;519;531;536;538;541;543;545;548;550;552;555;557;559;562;564;569;585;590;595;633;638;640;643;645;647;648;650;652;653;655;657;660;662;667;683;688;690;693;695;697;698;700;702;703;705;707;710;712;717;733;738;740;743;745;747;748;750;752;753;755;757;760;762;767;925;930;935;975;980;981;985;986;988;991;993;995;998;
(5, 5, 6, 6, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;134;135;136;137;138;139;140;141;142;144;145;146;147;149;150;151;154;155;156;160;161;162;166;169;171;175;180;181;185;200;205;208;210;213;214;218;219;220;224;225;226;230;231;232;234;236;237;239;240;242;244;245;246;249;250;251;254;255;256;260;261;266;269;275;280;281;285;300;305;310;458;463;464;468;469;470;474;475;476;480;481;482;483;486;487;488;489;492;493;494;495;499;500;501;505;506;507;508;511;512;513;514;517;518;519;520;524;525;526;530;531;532;536;537;542;559;564;565;569;570;571;574;575;576;579;580;581;584;585;586;589;590;591;594;595;596;599;600;601;604;605;606;609;610;611;613;614;615;616;619;620;621;624;625;626;629;630;631;635;636;637;639;641;644;645;649;650;651;655;656;661;690;695;700;713;715;719;720;725;731;737;739;740;744;745;749;750;751;755;756;761;775;790;795;800;805;810;825;839;844;845;849;850;851;855;856;861;875;890;895;900;905;910;925;975;990;995;
