(1, 4, 5, 7, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;166;167;168;200;201;202;204;205;206;207;208;209;210;211;214;215;216;218;219;220;222;223;224;225;227;228;229;230;234;235;236;241;242;243;275;276;277;279;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;319;320;321;350;351;352;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;393;394;395;411;412;413;419;420;421;427;428;429;472;473;474;479;480;481;486;487;488;507;508;509;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;541;542;543;583;584;585;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;615;616;617;742;743;744;749;750;751;756;757;758;835;836;837;839;840;841;843;844;845;
(1, 2, 3, 7, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;215;216;217;218;219;220;221;284;285;286;287;291;292;293;294;298;299;300;301;302;306;307;308;309;314;315;316;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;516;517;518;524;525;526;532;533;534;592;593;594;599;600;601;606;607;608;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;
(1, 2, 4, 7, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;125;126;127;129;130;131;146;147;148;150;151;152;154;155;156;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;197;198;199;200;201;202;203;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;249;250;251;252;253;254;255;274;275;276;277;278;279;280;336;337;338;340;341;342;344;345;346;347;349;350;351;353;354;355;356;358;359;360;362;363;364;438;439;440;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;460;461;462;478;479;480;503;504;505;528;529;530;688;689;690;691;692;693;694;697;698;699;700;701;702;703;706;707;708;709;710;711;712;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;
(1, 2, 3, 5, 9, 25);107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;269;270;271;294;295;296;363;364;365;366;367;368;369;372;373;374;375;376;377;378;381;382;383;384;385;386;387;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;740;741;742;749;750;751;758;759;760;
(1, 2, 3, 5, 7, 25);102;103;104;105;106;107;108;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;209;210;211;234;235;236;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;742;743;744;749;750;751;756;757;758;869;870;871;872;873;874;875;876;877;878;879;880;881;
(3, 6, 7, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;187;189;191;192;193;194;195;196;197;198;200;201;202;203;204;205;207;209;210;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;229;231;232;233;237;239;240;241;245;247;252;253;259;260;265;266;267;272;273;274;276;277;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;323;324;325;327;328;330;331;332;333;335;336;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;364;365;367;368;370;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;415;416;417;418;419;420;422;423;425;426;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;471;472;474;475;478;479;482;485;486;489;492;495;498;501;504;507;510;513;514;517;520;522;525;528;530;533;536;545;548;551;554;557;560;563;590;593;596;597;600;603;604;607;610;683;691;692;699;700;701;708;709;717;784;791;793;798;800;802;807;809;816;876;883;884;885;890;891;892;893;894;898;899;900;901;902;906;907;908;909;910;915;916;917;924;949;958;967;999;
(1, 2, 3, 6, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;223;224;225;226;259;260;261;262;263;264;265;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;323;324;325;390;391;392;399;400;401;408;409;410;423;424;425;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;
(1, 2, 5, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;148;149;150;154;155;156;163;164;165;168;169;170;173;174;175;179;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;248;249;250;251;252;257;258;259;260;266;267;268;332;333;334;335;336;337;338;357;358;359;360;361;362;363;382;383;384;385;386;387;388;390;391;392;394;395;396;397;399;400;401;403;404;405;406;408;409;410;413;414;415;436;437;438;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;462;463;464;490;491;492;499;500;501;508;509;510;694;695;696;719;720;721;744;745;746;894;895;896;899;900;901;904;905;906;988;989;990;991;992;993;994;997;998;999;
(2, 5, 6, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;166;167;169;170;171;172;174;175;177;178;179;180;181;182;183;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;276;278;279;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;324;326;328;330;352;354;356;358;360;362;364;365;366;367;368;369;373;375;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;421;422;425;427;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;469;471;473;475;477;478;479;480;482;483;484;485;486;487;489;490;491;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;509;511;514;515;517;521;523;530;532;534;538;539;540;542;546;548;550;578;582;583;586;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;612;613;614;617;622;664;670;675;676;680;712;714;716;718;720;722;724;726;728;733;741;742;749;750;751;758;759;764;767;770;776;780;785;786;789;790;791;792;794;795;796;797;798;799;800;801;802;803;804;805;806;808;809;810;811;814;815;819;820;859;864;869;881;886;887;889;891;892;893;894;895;897;898;899;900;901;902;903;905;906;907;908;909;911;913;914;919;951;960;969;985;991;994;997;
(2, 5, 7, 8, 10, 25);100;101;102;103;105;106;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;150;152;153;154;155;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;215;217;218;219;220;222;224;225;228;230;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;268;270;272;275;278;280;282;285;288;290;292;293;295;297;300;303;305;307;310;313;315;317;319;323;325;327;331;332;333;335;337;340;342;343;344;345;347;348;350;352;353;355;356;357;358;360;363;365;366;367;368;369;370;373;375;377;378;380;381;382;383;384;385;388;390;391;392;393;395;397;398;400;402;403;405;407;408;409;410;412;415;416;417;418;420;422;423;425;427;430;432;434;480;483;485;487;488;490;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;510;512;513;515;517;520;525;528;530;532;533;535;537;538;540;542;545;550;553;555;557;558;560;562;563;565;567;570;575;578;580;582;583;585;587;588;590;592;595;610;617;618;624;625;626;632;633;640;667;675;683;685;690;692;695;698;700;702;705;708;710;715;717;725;733;768;775;782;793;800;807;818;825;832;855;857;859;862;863;865;867;869;870;871;872;873;875;877;878;879;880;881;883;885;887;888;891;893;895;981;983;985;988;990;991;992;993;995;997;998;999;
(1, 2, 4, 5, 6, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;188;189;190;193;194;195;196;198;199;200;201;202;204;205;206;207;210;211;212;214;215;216;239;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;264;265;266;290;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;370;371;372;374;375;376;378;379;380;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;993;994;995;999;
(3, 4, 6, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;235;236;238;239;240;242;244;248;249;250;253;254;257;258;262;266;270;273;274;277;279;280;281;282;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;331;332;333;335;336;339;374;377;379;380;382;383;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;417;418;420;423;424;425;426;428;429;431;432;433;435;436;438;439;441;442;444;446;447;449;450;451;453;454;456;458;459;462;467;476;485;525;528;529;531;532;533;535;536;539;540;548;556;567;576;579;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;620;621;624;640;648;656;661;667;668;669;671;672;673;674;675;676;677;678;679;681;682;683;685;689;740;748;756;758;764;770;778;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;822;858;864;870;879;882;883;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;917;918;921;958;964;970;
(1, 5, 6, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;168;169;170;173;174;175;203;204;205;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;269;270;271;274;275;276;279;280;281;283;284;285;286;290;291;292;294;295;296;299;300;301;304;305;306;308;309;310;315;316;317;324;325;326;333;334;335;369;370;371;374;375;376;379;380;381;418;419;420;424;425;426;430;431;432;443;444;445;449;450;451;455;456;457;468;469;470;474;475;476;480;481;482;509;510;511;514;515;516;519;520;521;534;535;536;539;540;541;544;545;546;559;560;561;564;565;566;569;570;571;674;675;676;730;731;732;739;740;741;742;748;749;750;751;752;758;759;760;761;768;769;770;
(2, 3, 5, 7, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;167;168;169;170;172;173;174;175;176;177;178;180;182;183;185;187;188;190;191;192;193;195;196;197;198;200;202;203;204;205;207;208;209;210;212;213;215;217;218;220;222;225;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;278;283;285;288;290;291;292;293;295;297;298;299;300;301;302;303;305;307;308;309;310;312;315;317;322;330;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;370;372;375;378;382;385;392;395;397;398;399;400;401;402;403;405;410;415;420;425;430;465;470;475;480;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;517;520;523;525;527;530;535;540;575;593;600;607;647;650;653;682;685;687;688;690;692;693;695;697;698;699;700;701;702;703;705;707;708;710;712;713;715;718;731;733;735;738;740;741;742;743;745;747;748;749;750;751;752;753;755;757;758;759;760;762;765;767;769;862;865;868;872;875;878;882;885;888;985;988;990;991;992;993;995;996;997;998;999;
(1, 3, 5, 6, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;166;167;168;169;172;173;174;188;189;190;193;194;195;196;198;199;200;201;202;204;205;206;207;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;261;262;263;269;270;271;277;278;279;294;295;296;299;300;301;304;305;306;311;312;313;314;315;316;317;318;319;353;354;355;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;496;497;498;499;500;501;502;503;504;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;644;645;646;716;717;718;719;720;721;722;723;724;741;742;743;749;750;751;757;758;759;794;795;796;993;994;995;999;
(2, 3, 6, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;198;200;202;203;204;205;206;207;208;210;212;213;214;215;216;217;218;222;225;227;228;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;277;280;283;286;287;290;293;294;296;297;300;303;304;305;306;307;310;313;314;315;317;320;328;331;334;335;337;338;340;341;342;343;344;346;347;348;349;350;351;352;353;354;356;357;358;359;360;362;363;366;367;368;369;374;375;376;378;381;382;385;388;389;390;392;393;394;395;396;397;398;400;401;414;415;417;418;419;420;421;422;423;425;426;431;433;435;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;455;457;458;459;460;462;465;467;469;484;487;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;512;513;515;516;517;518;519;521;522;523;525;527;528;529;531;532;533;535;537;538;539;541;543;605;630;655;690;700;710;735;737;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;763;765;812;815;818;837;840;843;862;865;866;868;869;872;873;875;877;878;881;883;884;890;893;897;900;903;907;910;917;993;
(2, 3, 6, 9, 10, 25);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;182;183;185;186;187;189;191;194;195;196;197;198;199;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;272;273;274;276;278;281;284;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;306;307;309;310;312;313;314;316;319;322;324;326;334;335;339;344;349;351;359;360;366;369;370;372;373;374;375;376;377;378;380;381;384;385;390;394;403;405;407;429;431;433;434;437;438;439;440;441;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;459;460;461;462;463;466;467;469;471;482;485;488;489;491;493;494;497;498;500;502;503;506;507;509;510;511;512;513;514;515;516;517;518;520;521;534;535;537;538;539;540;541;542;543;545;546;559;560;562;563;564;565;566;567;568;570;571;657;659;661;662;663;665;667;668;669;671;672;673;675;677;678;679;681;682;683;685;687;688;689;691;693;733;735;737;738;739;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;761;762;763;765;767;785;810;835;881;890;891;899;900;901;909;910;919;991;
(1, 2, 5, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;171;172;173;174;179;180;181;213;214;215;218;219;220;223;224;225;230;231;232;239;240;241;248;249;250;254;255;256;261;262;263;269;270;271;277;278;279;282;283;284;285;286;287;288;290;291;292;294;295;296;297;299;300;301;303;304;305;306;308;309;310;313;314;315;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;389;390;391;392;393;394;395;432;433;434;435;436;437;438;539;540;541;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;644;645;646;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;719;720;721;732;733;734;740;741;742;743;748;749;750;751;752;757;758;759;760;766;767;768;794;795;796;
(1, 3, 6, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;190;191;192;193;198;199;200;201;202;207;208;209;210;211;215;216;217;218;221;222;223;224;225;226;233;234;235;236;243;244;245;252;253;254;255;261;262;263;269;270;271;276;277;278;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;321;322;323;324;328;329;330;331;332;333;334;335;336;390;391;392;399;400;401;408;409;410;428;429;430;431;432;433;434;435;436;441;442;443;449;450;451;457;458;459;528;529;530;531;532;533;534;535;536;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;671;672;673;674;675;676;677;678;679;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;
(1, 3, 4, 6, 7, 50);100;101;102;103;104;105;106;107;108;110;111;112;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;231;232;233;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;392;393;394;399;400;401;406;407;408;453;454;455;503;504;505;521;522;523;524;525;526;527;528;529;553;554;555;586;587;588;592;593;594;595;598;599;600;601;602;605;606;607;608;612;613;614;695;696;697;699;700;701;703;704;705;888;889;890;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;910;911;912;
(2, 3, 5, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;150;152;153;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;197;200;203;205;207;208;210;212;213;215;217;220;225;228;230;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;268;270;275;282;293;300;307;318;320;322;323;324;325;326;327;328;330;332;335;337;338;340;342;343;345;347;348;349;350;351;352;353;355;356;357;358;360;362;363;365;366;367;368;370;372;373;374;375;376;377;378;380;382;383;384;385;387;390;392;394;395;400;415;420;425;440;445;450;485;488;490;491;492;493;495;496;497;498;499;500;501;502;503;504;505;507;508;509;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;538;540;542;550;615;618;621;622;625;628;629;632;635;672;675;678;697;700;703;722;725;728;733;736;738;740;741;743;745;746;747;748;750;752;753;754;755;757;759;760;762;764;767;860;862;863;864;865;866;867;868;870;872;873;874;875;876;877;878;880;882;883;884;885;886;887;888;890;
(2, 3, 5, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;218;220;221;222;223;225;226;228;229;230;232;233;235;237;238;239;240;242;243;244;245;247;248;249;250;251;252;253;255;256;257;258;260;261;262;263;265;268;271;275;277;279;280;282;283;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;316;317;318;320;321;323;325;327;330;333;335;337;338;340;342;343;345;347;350;365;368;370;372;373;375;377;378;380;382;385;387;388;389;390;392;393;395;397;398;399;400;401;402;403;405;407;408;410;411;412;413;415;418;468;470;472;475;477;478;479;480;481;482;483;484;485;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;517;518;519;520;521;523;575;577;580;582;585;587;590;592;593;594;595;597;598;600;602;603;605;606;607;608;610;613;615;618;620;622;623;624;625;626;627;628;630;697;700;703;732;740;742;745;748;750;752;755;758;760;768;780;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;820;897;900;903;950;960;970;979;982;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
