(1, 2, 2, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;160;161;164;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;184;185;186;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;295;296;297;298;299;300;301;302;303;304;305;366;367;368;372;373;374;375;376;377;378;382;383;384;391;392;393;397;398;399;400;401;402;403;407;408;409;416;417;418;422;423;424;425;426;427;428;432;433;434;497;498;499;500;501;502;503;616;617;618;622;623;624;625;626;627;628;632;633;634;699;700;701;770;771;772;773;774;775;776;777;778;779;780;795;796;797;798;799;800;801;802;803;804;805;820;821;822;823;824;825;826;827;828;829;830;899;900;901;
(6, 9, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;199;200;203;205;206;207;209;210;215;216;217;219;220;224;225;226;228;229;230;234;235;238;239;240;243;244;246;248;250;252;253;256;259;260;262;265;266;268;271;272;274;280;296;301;305;310;311;314;321;322;331;332;340;341;342;349;350;351;356;358;359;360;365;368;369;374;376;378;386;391;396;400;401;405;409;411;414;421;422;431;432;440;441;442;449;450;451;456;458;459;460;461;465;468;469;471;474;476;478;486;491;496;497;500;501;505;506;507;509;511;514;515;516;517;521;522;524;525;526;531;532;533;534;535;540;541;542;543;544;549;550;551;553;556;558;559;560;561;562;565;566;568;569;570;571;572;574;575;576;578;579;580;581;582;584;585;586;588;590;591;592;594;596;599;600;601;606;608;609;610;615;618;619;624;626;628;629;631;632;635;638;640;641;644;647;648;649;650;651;653;656;657;658;659;660;661;662;665;666;667;668;669;670;671;672;674;675;676;678;679;680;681;682;683;684;685;688;690;691;693;694;700;703;704;706;710;711;715;716;720;724;726;729;732;735;738;741;744;747;750;753;756;759;760;762;765;766;768;769;770;771;772;774;775;776;778;779;780;781;782;784;785;788;790;791;794;800;804;806;809;810;812;815;816;818;819;820;821;822;824;825;826;828;829;830;831;832;834;835;838;840;841;844;847;850;853;856;859;862;865;868;874;875;879;881;884;885;887;890;891;893;894;895;896;897;899;900;901;903;904;905;906;907;909;910;913;915;916;919;922;925;928;931;934;937;940;943;949;950;956;959;960;962;965;966;968;969;970;971;972;974;975;976;978;979;980;981;982;984;985;988;990;991;994;997;
(3, 6, 10, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;150;153;154;155;156;157;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;193;194;195;196;197;199;200;202;203;204;205;206;208;209;210;211;212;214;215;216;218;219;220;221;222;224;225;226;228;229;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;253;254;255;256;257;259;260;263;264;265;266;269;270;271;275;276;279;280;281;285;290;291;294;297;300;303;306;309;312;315;316;318;319;321;322;324;325;326;328;329;331;332;334;335;338;340;341;344;350;355;356;360;365;369;375;381;385;390;394;395;400;402;405;406;408;410;412;415;418;422;425;427;428;430;432;433;435;437;438;440;442;443;445;447;448;450;452;453;455;457;458;460;462;463;465;467;468;470;472;473;475;478;482;485;488;490;492;495;497;498;500;503;505;510;515;522;525;528;530;535;540;545;547;550;553;565;572;575;578;585;597;599;600;603;605;609;611;615;619;621;622;625;628;629;631;635;639;641;645;647;650;651;653;659;665;669;671;672;675;678;679;681;685;691;697;700;703;706;709;712;715;716;718;719;721;722;724;725;726;728;729;731;732;734;735;737;738;740;741;743;744;746;747;749;750;751;753;754;756;757;759;760;762;763;765;766;768;769;771;772;774;775;776;778;779;781;782;784;785;788;791;794;809;815;819;821;825;829;831;835;841;894;900;906;
(3, 9, 9, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;181;183;184;185;186;187;188;190;191;193;194;195;196;199;202;203;204;206;208;209;212;213;215;216;218;219;221;222;223;224;225;226;227;228;229;231;232;233;234;235;236;237;238;241;243;244;245;247;250;253;254;256;257;258;259;261;262;265;266;267;268;270;271;272;274;275;276;278;279;281;282;283;284;285;286;290;291;292;293;294;295;297;299;300;301;303;304;306;307;308;309;310;311;312;313;314;315;316;317;318;319;321;322;323;324;325;326;327;328;329;331;332;333;334;335;336;337;338;341;343;344;345;347;348;350;351;353;354;356;357;358;359;360;361;362;363;365;366;368;369;370;371;372;378;379;386;395;404;556;565;566;574;575;576;584;585;594;632;641;650;656;659;665;666;668;674;675;676;682;684;685;688;694;707;710;713;732;735;738;741;750;756;759;765;766;768;774;775;776;782;784;785;788;794;807;810;813;832;835;838;841;850;853;856;859;862;863;865;866;868;869;871;872;873;874;875;876;877;878;879;881;882;884;885;887;888;890;891;893;894;896;897;898;899;900;901;902;903;904;906;907;909;910;912;913;915;916;918;919;921;922;923;924;925;926;927;928;929;931;932;934;935;937;938;941;944;947;954;957;960;962;963;966;969;972;975;978;979;981;982;984;985;987;988;990;991;993;994;996;997;
(5, 5, 7, 10, 25, 50);100;102;103;105;107;108;110;112;113;115;117;118;120;122;123;125;127;128;130;132;133;135;137;140;142;143;145;147;150;153;155;157;158;160;163;165;167;168;170;172;173;175;177;178;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;217;218;220;222;223;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;267;268;270;272;273;275;277;278;280;282;283;285;287;288;290;292;293;295;297;298;300;302;303;305;307;310;312;315;317;318;320;325;330;332;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;420;425;430;458;463;465;468;470;472;473;475;477;478;480;482;483;485;487;488;490;492;493;495;497;498;500;502;503;505;507;508;510;512;513;515;517;518;520;522;523;525;527;528;530;532;535;537;542;558;565;568;572;575;578;582;585;592;608;613;615;618;620;622;623;625;627;628;630;632;635;637;642;658;665;668;670;672;675;678;680;682;685;692;695;700;705;720;725;730;810;815;820;825;830;835;840;850;860;865;870;875;880;885;890;900;910;915;920;925;930;935;940;
(4, 4, 5, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;154;155;156;157;158;159;160;161;162;164;165;166;167;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;199;200;201;204;205;208;209;210;211;213;214;216;218;219;221;224;226;230;231;232;233;234;235;236;237;240;241;242;244;245;246;249;250;251;254;255;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;274;275;276;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;295;296;299;300;301;304;305;308;309;310;312;313;314;316;317;318;320;321;324;325;326;329;330;332;333;334;336;337;338;340;341;342;345;346;349;350;351;354;355;356;358;359;360;362;363;364;366;367;368;370;371;372;374;375;376;378;379;380;383;384;388;392;408;412;416;417;420;421;424;425;426;429;430;431;433;434;435;437;438;439;441;442;445;446;447;449;450;451;453;454;455;458;459;463;480;486;490;494;512;516;517;520;521;522;524;525;526;528;529;530;533;534;536;538;540;544;586;590;594;595;612;616;617;620;621;622;624;625;626;628;629;630;633;634;638;645;662;666;667;670;671;672;674;675;676;678;679;680;683;684;688;695;711;712;716;717;720;721;722;724;725;726;728;729;730;733;734;737;738;739;741;742;745;746;749;750;751;754;755;758;759;763;767;770;786;791;795;796;800;804;805;809;814;845;861;866;870;871;875;879;880;884;889;912;916;920;921;925;929;930;934;938;987;991;995;996;
(2, 2, 5, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;180;181;182;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;203;204;205;207;209;210;212;214;216;218;220;222;223;225;227;228;230;232;234;236;238;239;240;241;242;243;245;246;247;248;249;250;251;252;253;254;255;257;259;260;261;262;264;268;270;272;273;275;277;278;280;282;288;290;291;293;295;297;298;300;302;303;305;307;309;312;328;330;332;338;339;341;343;345;346;347;348;349;350;351;352;353;354;355;357;359;361;362;380;388;391;393;395;397;398;400;402;403;405;407;409;412;438;439;441;443;445;446;447;448;449;450;451;452;453;454;455;457;459;461;462;489;491;493;495;496;497;498;500;502;503;504;505;507;509;510;511;539;541;543;545;546;547;548;550;552;553;554;555;557;559;560;561;591;593;595;597;598;600;602;603;605;607;609;610;641;643;645;646;647;648;649;650;651;652;653;654;655;657;659;691;693;695;696;697;698;699;700;701;702;703;704;705;707;709;741;743;745;746;747;748;749;750;751;752;753;754;755;757;759;773;775;777;793;795;797;798;800;802;803;805;807;825;873;875;877;893;900;907;925;941;943;945;948;950;952;955;957;959;973;975;977;989;991;993;995;996;997;998;
(2, 8, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;172;173;175;177;178;180;181;182;183;185;187;188;190;192;193;194;195;197;198;200;202;203;205;206;207;208;210;212;213;215;217;218;219;220;222;223;225;227;228;230;231;232;233;234;235;237;238;240;242;243;244;245;246;248;250;252;253;254;256;258;260;262;265;266;267;268;270;275;278;280;282;283;285;288;290;292;295;298;300;302;308;310;312;317;318;320;322;325;328;330;332;333;334;338;340;342;344;346;348;350;352;354;355;356;358;360;362;365;366;368;370;375;380;382;385;390;392;394;395;398;400;402;405;406;408;410;415;418;420;425;435;445;457;465;467;473;475;477;480;482;483;485;490;492;493;498;500;502;507;508;510;515;517;518;520;523;525;527;533;535;543;582;590;592;598;600;602;605;608;610;615;618;625;630;635;640;645;650;673;675;677;698;700;702;723;725;727;753;755;757;763;765;767;773;775;777;778;780;782;783;785;787;788;790;792;793;795;797;798;800;802;803;805;807;808;810;812;813;815;817;818;820;822;823;825;827;833;835;837;843;845;847;873;875;877;890;898;900;902;910;923;925;927;955;957;959;963;965;967;969;971;973;975;977;979;980;981;982;983;984;985;987;988;990;991;992;993;994;995;996;998;
(2, 6, 6, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;175;177;179;180;181;183;184;186;187;188;189;190;192;194;195;196;197;198;200;202;204;205;206;208;210;211;212;213;214;215;217;219;220;221;223;225;227;229;231;233;234;236;237;238;239;240;242;244;245;246;248;250;252;254;256;258;260;261;262;263;264;265;266;267;269;273;275;277;280;281;283;286;288;289;290;292;294;296;298;300;302;304;306;308;310;311;312;313;314;315;317;319;323;325;327;331;333;339;342;350;358;361;363;365;369;375;378;381;384;386;387;388;390;392;394;398;400;402;406;408;411;412;413;414;415;419;423;425;427;431;437;442;448;450;451;452;458;473;475;476;477;488;494;500;501;506;512;542;550;551;558;559;561;563;565;567;569;571;573;575;576;577;579;581;583;584;585;586;587;588;589;590;591;592;594;596;598;600;601;602;604;606;608;609;610;611;612;613;614;615;616;617;619;621;623;625;627;629;631;633;635;637;639;641;651;676;694;700;701;706;761;763;765;767;769;771;773;775;777;779;781;783;785;786;787;788;789;790;792;794;796;798;800;802;804;806;808;810;811;812;813;814;815;817;819;821;823;825;827;829;831;833;835;837;839;875;890;892;894;898;900;902;906;908;910;925;990;992;994;998;
(6, 8, 9, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;162;164;167;168;170;171;173;178;179;180;182;183;187;188;191;192;194;196;197;198;199;200;203;204;206;207;208;212;214;215;216;217;220;224;225;226;233;234;235;242;243;251;274;279;282;283;288;290;291;292;297;298;299;300;301;307;308;309;310;313;316;317;318;319;322;324;325;326;328;331;332;334;337;340;341;343;348;349;350;352;353;357;358;359;360;361;364;365;366;367;368;369;370;372;373;374;375;376;377;378;380;381;382;383;384;385;386;388;389;390;391;392;393;394;397;398;399;400;401;403;406;407;408;409;410;411;412;415;416;417;418;419;423;424;426;427;428;432;433;435;436;438;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;463;464;465;466;467;468;469;472;473;474;475;476;478;481;482;483;484;486;487;490;491;492;493;494;498;499;500;501;502;503;507;508;509;510;511;514;516;517;518;519;520;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;538;539;540;541;542;544;547;548;550;553;556;557;559;561;562;565;566;567;568;569;573;574;576;579;582;585;588;591;592;594;597;598;599;600;602;603;604;606;607;608;609;610;611;612;614;615;616;617;618;619;620;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;638;639;640;641;642;643;644;647;648;650;651;652;653;654;656;657;658;659;660;661;662;664;665;666;667;668;669;670;672;673;674;675;676;677;678;679;680;681;682;683;684;686;689;690;692;698;702;704;708;710;711;714;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;736;737;739;740;742;748;750;758;767;773;779;841;850;859;891;900;909;941;950;959;966;972;978;
(4, 4, 5, 8, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;195;196;197;198;199;200;201;203;204;205;206;207;208;209;210;212;213;214;217;227;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;253;254;255;257;258;259;262;263;266;267;268;270;271;272;274;275;276;278;279;280;281;282;283;284;285;287;288;289;290;291;292;293;295;296;297;298;299;300;301;303;304;305;307;308;309;312;313;316;317;320;321;322;324;325;326;328;329;330;333;334;337;338;341;342;343;345;346;347;349;350;351;353;354;355;357;358;359;362;363;367;371;375;379;383;387;391;392;395;396;397;399;400;401;403;404;405;408;409;413;417;421;425;426;429;430;433;434;437;441;462;466;467;470;471;472;474;475;476;478;479;480;483;484;488;496;500;504;515;526;530;534;537;541;542;545;546;547;549;550;551;553;554;555;558;559;563;565;571;575;579;587;590;591;592;595;596;597;599;600;601;603;604;605;608;609;613;615;637;640;641;642;645;646;647;649;650;651;653;654;655;658;659;663;665;690;696;700;704;712;715;717;720;722;725;728;730;733;734;738;742;746;750;754;758;762;765;766;787;792;795;796;797;800;803;804;805;808;813;862;867;870;872;875;878;880;883;888;913;917;921;925;929;933;937;960;988;992;996;
(1, 1, 2, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;126;127;130;131;132;133;134;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;173;174;175;176;177;191;192;193;194;195;198;199;200;201;202;205;206;207;208;209;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;273;274;275;276;277;298;299;300;301;302;346;347;348;349;350;351;352;353;354;398;399;400;401;402;446;447;448;449;450;451;452;453;454;598;599;600;601;602;646;647;648;649;650;651;652;653;654;696;697;698;699;700;701;702;703;704;746;747;748;749;750;751;752;753;754;798;799;800;801;802;
(1, 1, 2, 7, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;126;127;130;131;132;133;134;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;198;199;200;201;202;205;206;207;208;209;241;242;243;244;245;248;249;250;251;252;255;256;257;258;259;266;267;268;269;270;273;274;275;276;277;280;281;282;283;284;348;349;350;351;352;421;422;423;424;425;426;427;428;429;521;522;523;524;525;526;527;528;529;621;622;623;624;625;626;627;628;629;696;697;698;699;700;701;702;703;704;771;772;773;774;775;776;777;778;779;948;949;950;951;952;
(7, 8, 9, 9, 50, 75);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;154;155;156;157;158;163;164;171;172;179;180;181;187;188;189;190;191;195;196;197;198;199;204;205;206;207;213;214;221;249;257;258;265;266;267;274;275;276;283;284;285;292;293;300;301;307;309;314;316;318;323;324;325;327;332;333;334;336;340;341;342;343;345;349;350;351;358;359;360;365;366;367;368;369;370;373;374;375;376;377;378;379;381;382;383;384;385;386;388;389;390;391;392;393;398;399;400;402;407;408;409;411;415;416;417;418;420;424;425;426;429;432;433;434;435;438;439;440;441;442;443;444;445;448;449;450;451;452;454;456;457;458;459;460;463;464;465;466;467;468;470;473;474;475;476;477;479;482;483;484;485;486;488;491;492;493;495;499;500;501;504;507;508;509;510;513;515;516;517;518;519;520;523;524;525;526;527;529;530;531;532;533;534;535;538;539;540;541;542;543;545;548;549;550;551;552;554;557;558;559;561;563;565;566;567;568;570;573;574;575;576;579;580;582;583;584;585;588;589;591;592;593;598;600;601;602;605;607;608;609;610;611;615;616;617;618;619;620;623;624;625;626;627;629;630;631;632;633;634;635;638;639;640;641;642;643;648;649;650;651;652;655;657;658;659;660;661;665;666;667;668;669;673;674;675;676;677;680;681;682;683;684;685;690;691;692;698;699;700;701;705;708;709;710;715;716;717;718;719;723;724;725;726;727;730;731;732;733;734;735;740;741;742;747;749;756;765;766;773;780;965;972;979;
(4, 4, 7, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;194;196;197;199;200;201;202;203;204;206;207;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;228;229;230;231;232;234;235;236;239;240;242;243;244;246;247;248;250;252;253;254;256;257;258;260;261;262;264;267;268;272;276;279;280;283;284;286;287;289;290;293;294;296;297;299;300;301;303;304;306;307;310;311;313;314;317;320;321;326;327;329;330;332;333;334;336;337;339;340;342;343;344;346;347;348;349;350;351;352;353;354;356;357;358;360;361;363;364;367;368;371;376;379;380;383;384;385;386;387;389;390;392;393;394;396;397;399;400;401;403;404;406;407;408;410;411;413;414;415;417;421;426;429;430;432;433;434;436;437;439;440;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;460;461;463;464;467;468;471;485;489;492;493;496;497;499;500;501;503;504;507;508;511;515;556;560;564;585;589;592;593;596;597;599;600;601;603;604;607;608;611;615;632;636;640;642;644;646;648;650;652;654;656;658;660;664;668;682;683;686;690;692;693;694;696;697;698;700;702;703;704;706;707;708;710;714;717;718;732;736;740;742;744;746;748;750;752;754;756;758;760;764;768;771;775;779;783;790;793;797;800;803;807;810;817;871;875;879;883;890;893;897;900;903;907;910;917;935;939;942;943;946;947;949;950;951;953;954;957;958;961;965;970;971;975;979;985;989;992;993;996;997;999;
(4, 5, 5, 7, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;148;149;150;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;224;235;240;245;246;250;254;255;259;260;263;264;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;286;287;288;289;290;291;293;295;296;297;298;300;302;303;304;305;307;308;310;311;312;313;315;317;318;320;322;323;325;327;328;330;332;335;337;342;346;350;354;359;363;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;387;388;390;391;393;395;397;398;400;402;403;405;407;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;439;441;458;459;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;511;512;515;516;519;520;521;524;525;526;529;530;531;534;535;539;543;550;555;557;559;560;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;586;587;591;600;611;615;616;618;619;620;621;624;625;626;629;630;631;632;634;635;639;640;675;686;690;691;693;694;695;696;699;700;701;704;705;706;707;709;710;714;725;761;765;766;769;770;771;774;775;776;779;780;781;784;785;789;795;800;805;870;875;880;945;950;955;
(1, 3, 7, 7, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;192;193;194;195;196;197;198;199;200;221;222;223;246;247;248;260;261;262;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;292;293;294;299;300;301;306;307;308;310;311;312;313;314;315;317;318;319;324;325;326;331;332;333;338;339;340;417;418;419;424;425;426;431;432;433;517;518;519;524;525;526;531;532;533;587;588;589;617;618;619;624;625;626;631;632;633;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;
(2, 2, 4, 5, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;211;235;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;266;268;270;271;272;273;274;275;276;277;278;279;280;282;284;290;291;293;295;296;297;298;299;300;301;302;303;304;305;307;309;317;318;319;320;321;322;323;325;327;328;329;330;331;332;333;341;343;345;346;347;348;349;350;351;352;353;354;355;357;359;367;369;371;373;375;377;379;381;383;393;395;397;398;400;402;403;405;407;417;419;421;423;425;427;429;431;433;468;470;472;473;475;477;478;480;482;494;496;498;500;502;504;506;543;545;547;548;550;552;553;555;557;569;571;573;575;577;579;581;593;595;597;598;600;602;603;605;607;643;645;647;648;650;652;653;655;657;694;696;698;700;702;704;706;720;725;730;742;744;746;748;750;752;754;756;758;794;795;796;798;800;802;804;805;806;870;875;880;921;923;925;927;929;996;998;
(7, 7, 8, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;180;181;182;185;186;187;189;191;194;196;197;199;201;203;205;206;207;209;212;213;216;217;219;220;221;223;225;227;228;230;232;233;235;237;239;240;241;242;243;244;245;247;248;249;250;251;252;253;255;257;258;259;260;261;265;267;268;273;275;276;280;282;283;286;287;290;292;293;296;297;300;302;303;304;307;310;314;317;324;325;332;333;335;337;339;340;341;342;343;345;347;348;349;350;351;352;353;355;357;358;359;360;361;365;367;368;373;375;376;378;380;382;383;385;386;387;390;392;393;394;396;397;398;399;400;401;402;403;404;406;407;408;410;414;415;417;422;424;425;432;433;435;439;440;441;442;443;445;447;448;449;450;451;452;453;455;457;458;459;460;461;465;467;468;475;476;478;482;483;485;486;490;492;493;494;496;497;498;499;500;501;502;503;504;506;507;508;510;514;515;517;522;524;532;540;542;548;552;553;560;567;578;582;585;586;590;592;593;594;598;599;600;601;603;606;607;608;610;611;614;615;617;618;621;622;625;628;629;632;633;635;639;640;641;642;643;645;647;648;649;650;651;652;653;655;657;658;659;660;661;665;667;668;675;682;683;685;689;690;691;692;693;695;697;698;699;700;701;702;703;705;707;708;709;710;711;715;717;718;725;726;732;733;735;736;739;740;741;742;743;745;746;747;748;749;750;751;752;753;754;755;757;758;759;760;761;764;765;767;768;774;775;776;783;784;786;790;793;794;796;797;800;803;804;807;810;814;817;818;824;825;826;832;833;836;840;843;846;847;850;853;854;857;860;864;867;868;874;875;882;918;925;928;932;935;936;942;943;944;949;950;951;956;957;958;964;965;972;978;980;985;986;988;992;993;994;999;
(1, 1, 5, 9, 50, 75);109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;182;183;184;185;186;187;239;240;241;242;243;248;249;250;251;252;257;258;259;260;261;314;315;316;317;318;323;324;325;326;327;332;333;334;335;336;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;414;415;416;417;418;423;424;425;426;427;432;433;434;435;436;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;739;740;741;742;743;748;749;750;751;752;757;758;759;760;761;
