(2, 2, 4, 5, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;146;148;150;152;154;156;157;158;159;160;161;162;164;166;167;168;169;170;171;172;174;176;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;222;223;228;233;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;312;314;316;318;320;322;324;326;328;383;385;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;415;417;418;420;422;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;540;636;638;640;642;644;740;785;787;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;813;815;986;988;990;992;994;996;998;
(2, 3, 9, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;137;140;141;142;143;144;146;147;149;150;151;152;155;158;159;160;161;162;164;165;167;168;169;171;172;174;175;177;178;180;183;184;186;187;189;190;192;193;194;196;197;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;276;277;278;279;280;281;284;286;288;293;295;297;302;304;306;357;366;375;377;380;383;384;393;402;405;408;427;428;430;431;433;434;437;438;440;441;443;444;446;447;448;449;450;451;452;453;454;456;457;459;460;461;462;463;466;469;471;472;476;479;482;485;486;488;491;494;496;497;500;501;503;506;509;511;512;515;518;521;524;531;540;549;556;565;574;654;656;658;663;664;665;666;667;668;672;673;674;675;676;677;678;682;683;684;685;686;687;692;694;696;730;732;734;739;741;743;748;750;752;757;759;761;766;768;770;780;782;783;784;785;786;787;788;790;805;807;808;809;810;811;812;813;815;830;832;833;834;835;836;837;838;840;
(1, 3, 5, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;186;187;188;191;192;193;196;197;198;211;212;213;216;217;218;219;220;221;222;223;224;227;228;229;278;279;280;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;416;417;418;419;420;421;422;423;424;471;472;473;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;859;860;861;959;960;961;
(1, 2, 6, 8, 8, 25);100;101;102;103;104;105;106;107;108;109;110;112;113;114;115;120;121;122;123;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;283;284;285;291;292;293;299;300;301;307;308;309;315;316;317;356;357;358;359;360;361;362;381;382;383;384;385;386;387;391;392;393;394;395;397;398;399;400;401;402;403;405;406;407;408;409;410;411;412;413;414;415;591;592;593;599;600;601;607;608;609;742;743;744;767;768;769;792;793;794;795;799;800;801;805;806;807;
(2, 4, 8, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;219;220;221;223;224;225;227;228;229;231;232;233;235;236;237;239;240;241;242;243;244;245;246;247;248;249;252;254;256;258;263;265;267;278;280;282;284;286;288;290;292;294;296;298;345;347;349;354;356;358;363;365;367;373;375;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;421;423;425;427;430;434;438;440;442;444;446;448;450;452;454;456;458;460;462;466;468;470;472;474;476;478;480;482;484;503;512;521;568;570;572;574;576;578;580;582;584;603;612;621;668;670;672;674;676;678;680;682;684;775;777;779;781;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;819;821;823;825;878;880;882;884;886;888;890;892;894;896;898;900;902;904;906;908;910;912;914;916;918;920;922;
(2, 6, 7, 7, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;206;207;208;209;210;211;213;214;216;217;218;220;223;224;227;230;233;234;237;239;240;241;245;246;247;251;253;257;276;282;283;284;286;290;292;293;294;296;297;300;302;303;304;306;307;310;311;313;314;315;317;318;320;322;324;325;327;329;333;334;337;339;340;341;343;344;345;346;347;349;350;351;353;354;356;357;359;360;361;363;366;367;373;382;384;386;388;390;392;394;396;398;402;404;406;411;413;415;418;420;422;425;427;429;478;480;482;484;486;487;488;490;492;493;494;496;498;499;500;501;506;507;508;511;513;514;515;518;520;522;525;527;529;574;576;578;581;582;583;584;585;586;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;614;615;616;617;619;622;624;626;675;677;678;679;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;721;723;725;733;740;747;833;840;847;874;880;886;933;940;947;974;978;980;982;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(4, 4, 5, 6, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;171;173;174;176;179;180;183;184;187;188;191;192;193;195;196;197;198;199;200;201;202;203;204;205;207;208;209;213;214;216;220;221;224;225;226;229;230;231;232;233;234;235;236;237;238;239;240;241;242;244;245;246;248;250;254;258;262;263;266;267;268;271;272;276;277;281;282;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;319;320;323;348;352;353;356;357;359;360;361;363;364;365;367;368;369;371;372;373;375;377;379;381;383;385;387;389;391;393;395;396;397;399;400;401;404;405;409;413;429;433;434;437;438;439;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;461;462;463;466;467;470;471;472;474;476;478;480;482;484;486;488;490;492;496;500;504;508;547;555;559;563;565;571;581;585;586;587;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;613;614;615;619;634;640;646;688;693;698;709;712;715;716;720;721;724;728;740;744;746;748;750;752;754;756;760;763;768;773;838;843;848;881;885;889;891;895;896;899;900;901;904;905;909;956;960;964;992;
(2, 2, 3, 4, 5, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;177;180;183;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;218;220;222;236;238;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;287;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;313;317;320;323;340;371;373;375;377;379;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412;478;480;482;489;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;511;589;591;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;609;611;744;746;748;750;752;754;756;790;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;810;960;991;993;994;995;996;997;998;999;
(1, 2, 7, 7, 8, 75);100;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;163;164;165;166;171;172;173;174;179;180;181;182;186;187;188;193;194;195;196;197;270;271;272;285;286;287;292;293;294;299;300;301;306;307;308;313;314;315;316;317;318;319;320;389;390;391;392;393;394;395;464;465;466;467;468;469;470;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;708;709;710;783;784;785;858;859;860;
(1, 1, 6, 7, 9, 75);106;107;108;109;110;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;301;302;303;304;305;348;349;350;351;352;376;377;378;379;380;432;433;434;435;436;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;464;465;466;467;468;508;509;510;511;512;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;538;539;540;541;542;660;661;662;663;664;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;686;687;688;689;690;
(2, 5, 6, 7, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;124;125;126;127;129;131;132;133;134;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;162;163;164;165;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;186;187;188;189;191;192;193;195;197;199;201;202;203;205;208;210;212;215;217;219;228;230;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;279;281;283;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;307;309;310;311;312;314;316;317;319;321;330;332;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;368;370;377;411;413;415;418;420;422;425;427;429;434;440;446;463;470;477;480;482;484;486;487;488;490;492;493;494;496;498;499;500;501;506;507;508;513;514;520;533;534;538;540;543;546;581;583;586;588;591;593;595;598;600;602;605;607;609;612;614;619;633;638;643;682;685;687;688;689;692;693;694;695;696;698;699;700;701;702;704;705;706;707;708;711;712;713;718;735;736;743;750;757;764;785;833;840;847;862;868;869;874;875;876;881;882;888;974;980;986;
(2, 6, 6, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;170;172;173;179;182;185;188;190;191;192;194;197;198;200;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;225;227;229;231;232;233;234;236;237;238;239;240;245;247;249;260;264;266;268;272;274;275;276;277;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;321;322;323;324;325;326;327;329;330;331;332;334;336;338;340;345;347;349;364;366;368;372;374;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;417;419;421;423;424;426;428;430;432;434;436;438;440;441;442;444;446;448;450;452;454;456;458;459;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;517;526;535;567;576;577;583;585;586;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;614;615;617;623;626;635;640;648;656;669;675;681;690;698;706;779;785;788;791;794;797;800;803;806;808;809;812;814;815;820;821;858;864;870;880;883;886;888;891;892;894;896;898;899;900;901;902;904;906;908;909;912;914;917;920;
(1, 3, 3, 4, 6, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;190;191;192;196;197;198;199;200;201;202;203;204;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;240;241;242;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;893;894;895;899;900;901;905;906;907;
(3, 5, 5, 6, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;160;162;165;166;168;169;170;171;172;174;175;176;178;181;182;183;184;185;188;190;192;193;194;195;197;198;199;200;202;203;204;205;206;207;208;210;211;212;213;215;216;217;218;221;226;231;236;238;240;243;245;246;247;248;250;252;253;254;255;257;260;262;266;269;272;275;277;278;280;281;282;283;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;316;317;318;323;340;343;345;348;350;353;355;357;358;360;362;365;367;372;409;414;415;419;420;421;425;426;431;443;450;457;479;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;518;519;521;525;530;531;535;543;550;557;580;583;585;586;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;615;617;619;620;625;630;631;635;681;684;686;687;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;713;714;716;719;725;730;735;832;835;837;838;840;842;843;845;848;947;950;953;988;993;995;998;
(1, 1, 5, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;238;239;240;241;242;313;314;315;316;317;357;358;359;360;361;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;388;389;390;391;392;393;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;943;944;945;946;947;
(5, 8, 9, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;207;208;209;210;212;216;217;218;224;225;226;234;235;241;244;250;251;253;254;259;260;261;262;269;270;279;282;287;291;295;297;300;303;305;307;309;313;315;318;323;324;333;341;342;349;350;351;358;359;360;361;367;369;370;379;382;387;391;395;397;400;403;405;407;409;413;415;418;423;424;433;441;442;449;450;451;458;459;460;461;464;467;469;470;472;473;474;479;480;481;482;483;484;487;489;490;491;492;493;495;497;498;499;500;501;502;503;505;507;508;509;510;511;513;515;516;517;518;519;520;523;526;527;528;533;536;538;541;542;543;548;549;550;551;553;558;559;563;567;606;607;611;615;616;620;624;625;629;633;634;638;643;648;653;658;663;697;702;705;706;707;710;711;713;715;716;718;720;723;724;725;729;733;734;738;743;748;753;758;763;767;772;776;777;781;782;785;786;787;790;791;792;794;795;796;797;799;800;801;802;803;804;805;806;807;808;809;810;811;813;814;815;816;818;819;820;823;824;825;828;829;833;834;868;873;876;877;878;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;922;923;924;927;932;969;974;977;978;979;982;983;985;986;987;988;990;991;992;994;995;996;997;999;
(5, 6, 8, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;197;200;203;208;213;222;231;240;245;249;251;253;254;257;258;260;261;262;263;266;269;270;271;275;278;279;287;291;297;299;303;305;307;311;313;318;319;322;323;327;328;331;332;336;337;340;341;345;346;349;351;353;354;357;358;360;361;362;363;366;369;370;371;373;375;378;379;381;383;384;386;387;389;391;393;394;397;399;403;405;407;411;413;418;419;423;427;428;432;436;437;440;441;445;446;451;454;457;460;463;466;468;469;473;474;475;476;477;478;480;481;482;483;484;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;523;524;526;527;528;532;536;537;540;541;542;543;546;547;548;549;553;554;559;569;573;574;577;578;579;581;582;583;585;586;587;588;589;590;591;592;594;595;596;597;599;600;601;603;604;605;606;608;609;610;612;613;614;615;617;618;621;622;623;626;631;637;640;642;643;647;648;649;653;654;659;661;666;670;671;675;679;680;684;689;733;737;741;742;743;747;748;749;750;751;753;754;758;759;767;771;776;777;780;781;782;783;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;817;818;819;820;823;824;829;872;877;878;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;922;923;928;942;951;960;969;978;
(2, 3, 7, 7, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;205;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;245;247;248;249;250;252;254;261;268;271;274;283;286;289;290;293;294;296;297;300;302;303;304;307;310;311;312;314;315;316;317;318;319;320;322;329;335;336;342;343;349;350;351;357;358;361;365;369;377;386;387;389;390;391;392;393;394;395;397;400;404;407;411;414;418;428;435;436;442;443;444;449;450;451;456;457;458;462;464;465;466;467;468;469;470;472;505;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;545;581;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;619;663;693;700;706;707;709;712;781;784;787;856;859;862;886;893;900;907;914;
(4, 8, 9, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;123;124;125;126;127;128;132;134;136;137;143;146;147;152;155;162;164;167;168;171;172;175;176;177;178;180;181;182;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;260;262;263;264;267;268;269;271;272;273;276;277;278;279;280;281;282;286;287;288;289;291;294;295;297;298;299;301;302;303;304;306;307;309;311;312;313;314;316;317;318;320;322;323;324;326;327;329;331;332;334;335;336;338;339;341;342;343;344;345;347;349;351;352;354;357;359;360;361;363;367;368;369;376;377;380;384;385;386;393;394;402;405;430;431;440;441;449;450;451;459;460;469;482;491;500;509;518;609;613;617;619;623;627;629;633;634;637;638;642;644;648;652;654;658;659;662;663;667;669;673;677;679;682;683;686;687;690;691;695;699;700;704;707;708;711;715;716;720;724;725;729;732;733;736;740;741;745;749;750;754;758;772;773;777;781;782;785;789;790;791;792;793;797;798;799;800;801;802;806;808;809;810;814;818;819;822;823;827;828;831;835;839;843;847;873;881;882;883;889;890;891;892;893;898;899;900;901;902;907;908;909;910;911;917;918;919;927;974;982;983;990;991;992;999;
(5, 5, 6, 7, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;173;174;175;176;179;180;181;182;185;187;188;191;195;200;204;205;208;210;213;215;216;218;220;222;223;225;227;228;230;232;234;235;237;240;242;243;244;246;249;250;251;254;256;257;260;263;264;266;269;270;274;275;276;280;281;285;286;288;290;293;295;298;300;302;305;307;310;312;315;318;319;320;324;325;326;331;332;335;338;339;340;344;345;347;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;396;397;398;403;410;414;415;419;420;423;424;425;426;428;430;431;433;435;436;437;438;440;442;443;445;447;448;450;452;453;455;457;458;460;462;463;465;467;470;472;477;485;490;495;499;500;504;505;509;510;511;514;515;516;519;520;521;524;525;526;529;530;531;534;535;536;539;540;541;545;546;551;613;615;618;620;623;625;627;630;632;635;637;640;645;727;732;733;734;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;766;767;768;773;865;870;875;880;885;888;893;895;898;900;902;905;907;912;965;975;985;
(2, 3, 4, 7, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;213;214;215;217;218;221;241;243;245;247;249;251;253;261;268;275;280;282;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;316;318;320;336;339;340;342;343;344;346;347;349;350;351;353;354;356;357;358;360;361;364;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;419;486;488;489;490;492;495;516;518;520;523;525;527;530;532;534;582;586;588;589;590;593;596;597;600;603;604;607;610;611;614;618;684;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;716;783;786;789;790;793;796;797;800;803;804;807;810;811;814;817;
(1, 3, 5, 10, 10, 25);100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;159;160;161;164;165;166;174;175;176;184;185;186;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;274;275;276;279;280;281;294;295;296;299;300;301;304;305;306;319;320;321;324;325;326;329;330;331;354;355;356;364;365;366;374;375;376;384;385;386;394;395;396;471;472;473;474;475;476;477;478;479;496;497;498;499;500;501;502;503;504;521;522;523;524;525;526;527;528;529;734;735;736;739;740;741;744;745;746;749;750;751;754;755;756;759;760;761;764;765;766;
(2, 2, 3, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;131;133;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;180;183;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;238;241;262;264;266;268;270;281;283;285;288;289;290;291;292;293;294;297;298;299;300;301;302;303;306;307;308;309;310;311;315;317;319;335;338;341;380;382;384;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;416;430;432;434;435;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;465;480;482;484;583;589;591;592;593;598;599;600;601;602;607;608;609;611;617;665;667;669;673;675;677;681;683;685;786;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;814;864;887;889;890;891;892;893;894;895;897;898;899;900;901;902;903;905;906;907;908;909;910;911;913;914;
(2, 3, 4, 4, 6, 50);100;101;102;103;104;105;106;107;108;109;110;111;113;114;116;117;118;120;122;124;126;128;134;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;164;166;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;219;221;223;225;227;229;231;236;238;239;240;242;245;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;314;336;338;340;387;390;391;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;409;410;413;442;446;450;454;458;526;576;588;589;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;611;612;626;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;890;892;894;896;898;900;902;904;906;908;910;
